Country,Year,Annual_precipitation
Haiti,2001,831.1402
Haiti,2002,798.75574
Haiti,2003,962.19977
Haiti,2004,840.33527
Haiti,2005,1248.1923
Haiti,2006,903.5421
Haiti,2007,1177.5165
Haiti,2008,1068.794
Haiti,2009,838.6317
Haiti,2010,1289.7793
Haiti,2011,1130.0186
Haiti,2012,1148.8026
Haiti,2013,877.5482
Haiti,2014,754.23883
Haiti,2015,652.16895
Haiti,2016,1166.2117
Haiti,2017,1180.4375
Haiti,2018,772.73346
Haiti,2019,924.6364
Haiti,2020,845.5744
Haiti,2021,825.41223
Haiti,2022,787.28503
Haiti,2023,907.84595
Haiti,2024,997.4784
Heard Island and McDonald Islands,2000,1334.5614
Heard Island and McDonald Islands,2001,1326.7269
Heard Island and McDonald Islands,2002,1333.5114
Heard Island and McDonald Islands,2003,1383.6613
Heard Island and McDonald Islands,2004,1408.948
Heard Island and McDonald Islands,2005,1283.9126
Heard Island and McDonald Islands,2006,1390.3981
Heard Island and McDonald Islands,2007,1345.7937
Heard Island and McDonald Islands,2008,1334.8389
Heard Island and McDonald Islands,2009,1249.977
Heard Island and McDonald Islands,2010,1438.261
Heard Island and McDonald Islands,2011,1239.8157
Heard Island and McDonald Islands,2012,1520.4868
Heard Island and McDonald Islands,2013,1414.0034
Heard Island and McDonald Islands,2014,1372.7455
Heard Island and McDonald Islands,2015,1337.8411
Heard Island and McDonald Islands,2016,1352.8328
Heard Island and McDonald Islands,2017,1345.9482
Heard Island and McDonald Islands,2018,1340.477
Heard Island and McDonald Islands,2019,1545.4597
Heard Island and McDonald Islands,2020,1299.6464
Heard Island and McDonald Islands,2021,1346.5366
Heard Island and McDonald Islands,2022,1358.5691
Heard Island and McDonald Islands,2023,1313.8218
Heard Island and McDonald Islands,2024,1336.2427
Honduras,2000,1429.1709
Honduras,2001,1500.7368
Honduras,2002,1483.3479
Honduras,2003,1638.7117
Honduras,2004,1497.8237
Honduras,2005,2004.2216
Honduras,2006,1704.7247
Honduras,2007,1727.0361
Honduras,2008,1949.4016
Honduras,2009,1475.1392
Honduras,2010,1953.8271
Honduras,2011,1810.7401
Honduras,2012,1543.2971
Honduras,2013,1686.986
Honduras,2014,1664.0472
Honduras,2015,1541.7782
Honduras,2016,1620.4181
Honduras,2017,2008.0594
Honduras,2018,1573.6622
Honduras,2019,1335.3987
Honduras,2020,2003.6831
Honduras,2021,1417.3527
Honduras,2022,1832.682
Honduras,2023,1611.9641
Honduras,2024,1958.686
Hong Kong,2000,1632.7301
Hong Kong,2001,1893.044
Hong Kong,2002,1520.3434
Hong Kong,2003,1580.0895
Hong Kong,2004,1238.9542
Hong Kong,2005,1818.9519
Hong Kong,2006,1763.0813
Hong Kong,2007,1422.9286
Hong Kong,2008,1940.5983
Hong Kong,2009,1641.9662
Hong Kong,2010,1799.0453
Hong Kong,2011,1282.2821
Hong Kong,2012,1778.5947
Hong Kong,2013,2043.7815
Hong Kong,2014,1482.9834
Hong Kong,2015,1600.388
Hong Kong,2016,2449.5605
Hong Kong,2017,1822.6012
Hong Kong,2018,1846.9948
Hong Kong,2019,1778.5872
Hong Kong,2020,1553.1364
Hong Kong,2021,1856.9762
Hong Kong,2022,1759.3569
Hong Kong,2023,2036.1519
Hong Kong,2024,1989.3864
Hungary,2000,517.381
Hungary,2001,741.9042
Hungary,2002,675.29785
Hungary,2003,492.19025
Hungary,2004,746.81366
Hungary,2005,822.9804
Hungary,2006,650.9223
Hungary,2007,653.1936
Hungary,2008,627.1158
Hungary,2009,687.4096
Hungary,2010,1044.866
Hungary,2011,469.67142
Hungary,2012,568.4319
Hungary,2013,782.6166
Hungary,2014,880.78546
Hungary,2015,613.86597
Hungary,2016,788.9829
Hungary,2017,710.6444
Hungary,2018,709.47687
Hungary,2019,732.61285
Hungary,2020,736.68964
Hungary,2021,625.41846
Hungary,2022,594.6814
Hungary,2023,862.5343
Hungary,2024,629.1375
Iceland,2000,1283.2494
Iceland,2001,1351.0961
Iceland,2002,1515.8334
Iceland,2003,1499.6825
Iceland,2004,1516.3627
Iceland,2005,1322.9441
Iceland,2006,1528.5497
Iceland,2007,1548.6252
Iceland,2008,1351.979
Iceland,2009,1430.3934
Iceland,2010,1123.4335
Iceland,2011,1514.5491
Iceland,2012,1425.107
Iceland,2013,1437.6312
Iceland,2014,1573.2913
Iceland,2015,1610.4105
Iceland,2016,1371.8767
Iceland,2017,1488.703
Iceland,2018,1630.162
Iceland,2019,1359.5902
Iceland,2020,1577.6597
Iceland,2021,1337.8298
Iceland,2022,1545.7601
Iceland,2023,1322.1385
Iceland,2024,1346.5956
India,2000,1079.3531
India,2001,1107.9401
India,2002,999.93604
India,2003,1225.7537
India,2004,1104.7363
India,2005,1156.1407
India,2006,1180.9954
India,2007,1294.9424
India,2008,1261.435
India,2009,1115.5985
India,2010,1351.2405
India,2011,1250.4109
India,2012,1133.577
India,2013,1350.3315
India,2014,1102.0253
India,2015,1160.0048
India,2016,1213.0834
India,2017,1206.1223
India,2018,1110.0332
India,2019,1374.6685
India,2020,1315.3904
India,2021,1241.8716
India,2022,1277.7179
India,2023,1157.6791
India,2024,1382.1575
Indonesia,2000,3345.4768
Indonesia,2001,3229.5305
Indonesia,2002,2710.366
Indonesia,2003,3076.247
Indonesia,2004,2796.8582
Indonesia,2005,3123.928
Indonesia,2006,2938.029
Indonesia,2007,3324.9883
Indonesia,2008,3469.9106
Indonesia,2009,2958.5571
Indonesia,2010,3773.515
Indonesia,2011,3257.664
Indonesia,2012,3340.6816
Indonesia,2013,3652.3726
Indonesia,2014,3072.5667
Indonesia,2015,2802.0144
Indonesia,2016,3754.9534
Indonesia,2017,3661.7627
Indonesia,2018,3210.189
Indonesia,2019,2868.7268
Indonesia,2020,3613.3914
Indonesia,2021,3506.876
Indonesia,2022,3572.854
Indonesia,2023,2951.8508
Indonesia,2024,3567.102
Iran,2000,236.22432
Iran,2001,210.38548
Iran,2002,276.10388
Iran,2003,282.98727
Iran,2004,324.2328
Iran,2005,280.87274
Iran,2006,290.87946
Iran,2007,285.0334
Iran,2008,202.84282
Iran,2009,295.44366
Iran,2010,198.69025
Iran,2011,296.24268
Iran,2012,286.47266
Iran,2013,261.21683
Iran,2014,259.73563
Iran,2015,296.90427
Iran,2016,252.54669
Iran,2017,260.0369
Iran,2018,294.34033
Iran,2019,389.24628
Iran,2020,359.46164
Iran,2021,171.44714
Iran,2022,234.03809
Iran,2023,240.4344
Iran,2024,304.85605
Iraq,2000,172.28465
Iraq,2001,187.91936
Iraq,2002,226.87128
Iraq,2003,209.70488
Iraq,2004,208.4516
Iraq,2005,181.86021
Iraq,2006,274.1481
Iraq,2007,155.77419
Iraq,2008,131.99036
Iraq,2009,156.56061
Iraq,2010,152.80746
Iraq,2011,180.41129
Iraq,2012,189.85913
Iraq,2013,259.3305
Iraq,2014,232.79182
Iraq,2015,255.69519
Iraq,2016,203.69125
Iraq,2017,144.37646
Iraq,2018,365.2817
Iraq,2019,307.506
Iraq,2020,230.37848
Iraq,2021,92.53169
Iraq,2022,148.28801
Iraq,2023,235.81529
Iraq,2024,238.09473
Ireland,2000,1202.303
Ireland,2001,904.6849
Ireland,2002,1285.4817
Ireland,2003,944.67303
Ireland,2004,1033.8684
Ireland,2005,1026.7563
Ireland,2006,1152.6091
Ireland,2007,1082.4647
Ireland,2008,1214.7668
Ireland,2009,1332.818
Ireland,2010,918.2538
Ireland,2011,1133.7546
Ireland,2012,1142.706
Ireland,2013,1032.3745
Ireland,2014,1204.0597
Ireland,2015,1278.5177
Ireland,2016,1039.1006
Ireland,2017,1063.9592
Ireland,2018,1056.1262
Ireland,2019,1193.9227
Ireland,2020,1285.2833
Ireland,2021,1103.3082
Ireland,2022,1124.0818
Ireland,2023,1319.3188
Ireland,2024,1084.5032
Isle of Man,2000,1294.2572
Isle of Man,2001,909.65845
Isle of Man,2002,1256.0195
Isle of Man,2003,917.45374
Isle of Man,2004,1044.6644
Isle of Man,2005,1039.4412
Isle of Man,2006,1225.0919
Isle of Man,2007,975.51154
Isle of Man,2008,1199.6555
Isle of Man,2009,1165.6017
Isle of Man,2010,972.65247
Isle of Man,2011,1076.952
Isle of Man,2012,1290.9498
Isle of Man,2013,1032.9094
Isle of Man,2014,1266.3727
Isle of Man,2015,1182.8346
Isle of Man,2016,1022.0604
Isle of Man,2017,1205.327
Isle of Man,2018,1149.5524
Isle of Man,2019,1177.8679
Isle of Man,2020,1200.0265
Isle of Man,2021,1122.0598
Isle of Man,2022,1103.242
Isle of Man,2023,1334.2028
Isle of Man,2024,1154.9988
Israel,2000,201.2547
Israel,2001,153.37482
Israel,2002,258.3282
Israel,2003,232.04172
Israel,2004,205.9252
Israel,2005,175.85945
Israel,2006,186.46529
Israel,2007,185.00346
Israel,2008,157.25111
Israel,2009,194.83806
Israel,2010,168.28714
Israel,2011,221.57901
Israel,2012,244.81314
Israel,2013,213.67062
Israel,2014,184.35982
Israel,2015,234.44064
Israel,2016,205.74844
Israel,2017,122.340164
Israel,2018,283.25378
Israel,2019,263.40662
Israel,2020,275.50473
Israel,2021,164.17506
Israel,2022,177.15654
Israel,2023,223.37257
Israel,2024,180.41856
Italy,2000,1009.0866
Italy,2001,842.95374
Italy,2002,1140.3444
Italy,2003,868.064
Italy,2004,1054.0092
Italy,2005,979.4761
Italy,2006,831.39636
Italy,2007,846.328
Italy,2008,1133.4637
Italy,2009,1122.5974
Italy,2010,1322.8486
Italy,2011,878.0085
Italy,2012,1010.26935
Italy,2013,1195.0719
Italy,2014,1240.2909
Italy,2015,954.5828
Italy,2016,1075.6913
Italy,2017,850.35156
Italy,2018,1212.4795
Italy,2019,1170.8456
Italy,2020,981.3541
Italy,2021,990.3465
Italy,2022,818.1664
Italy,2023,1025.3726
Italy,2024,1148.2227
Jamaica,2000,915.03613
Jamaica,2001,992.6914
Jamaica,2002,1202.3011
Jamaica,2003,1105.4459
Jamaica,2004,1110.5933
Jamaica,2005,1529.6837
Jamaica,2006,1043.7133
Jamaica,2007,1433.4791
Jamaica,2008,1161.0914
Jamaica,2009,1009.00934
Jamaica,2010,1446.3314
Jamaica,2011,1252.6814
Jamaica,2012,1062.8176
Jamaica,2013,943.5013
Jamaica,2014,896.2097
Jamaica,2015,784.5521
Jamaica,2016,1057.7341
Jamaica,2017,1332.5476
Jamaica,2018,1006.09863
Jamaica,2019,973.4692
Jamaica,2020,1149.3063
Jamaica,2021,937.0941
Jamaica,2022,1037.0724
Jamaica,2023,1018.48346
Jamaica,2024,1355.0934
Japan,2000,1754.5348
Japan,2001,1668.17
Japan,2002,1654.5751
Japan,2003,1817.3926
Japan,2004,1943.2725
Japan,2005,1488.8596
Japan,2006,1803.8998
Japan,2007,1536.8412
Japan,2008,1546.4927
Japan,2009,1755.1625
Japan,2010,1930.964
Japan,2011,1874.6235
Japan,2012,1798.8704
Japan,2013,1769.8966
Japan,2014,1799.4451
Japan,2015,1865.0631
Japan,2016,1925.7568
Japan,2017,1759.5562
Japan,2018,1896.7704
Japan,2019,1740.861
Japan,2020,1922.787
Japan,2021,1965.7185
Japan,2022,1708.3485
Japan,2023,1723.1647
Japan,2024,1954.8129
Jordan,2000,66.12256
Jordan,2001,66.96067
Jordan,2002,102.4859
Jordan,2003,96.823845
Jordan,2004,65.19183
Jordan,2005,61.021492
Jordan,2006,69.09096
Jordan,2007,62.603123
Jordan,2008,55.060787
Jordan,2009,44.046223
Jordan,2010,81.16173
Jordan,2011,62.114357
Jordan,2012,69.491066
Jordan,2013,88.399
Jordan,2014,82.33858
Jordan,2015,106.984314
Jordan,2016,88.25475
Jordan,2017,51.21682
Jordan,2018,119.847946
Jordan,2019,98.64566
Jordan,2020,105.07836
Jordan,2021,48.27209
Jordan,2022,70.601814
Jordan,2023,94.455284
Jordan,2024,50.3864
Kazakhstan,2000,357.48773
Kazakhstan,2001,354.91205
Kazakhstan,2002,385.21527
Kazakhstan,2003,370.7564
Kazakhstan,2004,362.6311
Kazakhstan,2005,296.64163
Kazakhstan,2006,328.63605
Kazakhstan,2007,302.99677
Kazakhstan,2008,277.41916
Kazakhstan,2009,340.67828
Kazakhstan,2010,292.82587
Kazakhstan,2011,306.774
Kazakhstan,2012,274.2489
Kazakhstan,2013,354.01694
Kazakhstan,2014,300.0047
Kazakhstan,2015,367.8779
Kazakhstan,2016,416.61047
Kazakhstan,2017,299.3504
Kazakhstan,2018,320.53876
Kazakhstan,2019,313.4723
Kazakhstan,2020,283.0406
Kazakhstan,2021,277.17856
Kazakhstan,2022,311.50174
Kazakhstan,2023,365.68118
Kazakhstan,2024,386.7714
Kenya,2000,487.31097
Kenya,2001,699.1121
Kenya,2002,721.69934
Kenya,2003,630.88367
Kenya,2004,679.4096
Kenya,2005,543.1577
Kenya,2006,891.52423
Kenya,2007,684.0099
Kenya,2008,597.96344
Kenya,2009,500.1391
Kenya,2010,739.1493
Kenya,2011,750.0555
Kenya,2012,731.06274
Kenya,2013,803.0355
Kenya,2014,661.53986
Kenya,2015,772.164
Kenya,2016,608.62805
Kenya,2017,607.7956
Kenya,2018,892.2927
Kenya,2019,878.8429
Kenya,2020,962.36774
Kenya,2021,494.3296
Kenya,2022,434.3288
Kenya,2023,716.34454
Kenya,2024,753.8881
Kiribati,2000,415.4682
Kiribati,2001,537.6911
Kiribati,2002,791.41235
Kiribati,2003,883.61743
Kiribati,2004,653.84674
Kiribati,2005,434.41962
Kiribati,2006,688.0703
Kiribati,2007,539.5269
Kiribati,2008,639.6713
Kiribati,2009,835.5665
Kiribati,2010,1421.3638
Kiribati,2011,560.67944
Kiribati,2012,852.17096
Kiribati,2013,500.76675
Kiribati,2014,687.30927
Kiribati,2015,2502.1914
Kiribati,2016,1447.546
Kiribati,2017,388.2799
Kiribati,2018,341.0492
Kiribati,2019,1046.7491
Kiribati,2020,327.09885
Kiribati,2021,539.01575
Kiribati,2022,265.53156
Kiribati,2023,1139.5674
Kiribati,2024,800.7965
Kosovo,2000,560.5686
Kosovo,2001,824.49725
Kosovo,2002,851.93054
Kosovo,2003,731.629
Kosovo,2004,949.06635
Kosovo,2005,945.1299
Kosovo,2006,831.57367
Kosovo,2007,808.4507
Kosovo,2008,677.0487
Kosovo,2009,981.3064
Kosovo,2010,929.19946
Kosovo,2011,577.6903
Kosovo,2012,721.279
Kosovo,2013,755.85876
Kosovo,2014,992.3789
Kosovo,2015,772.1577
Kosovo,2016,955.06586
Kosovo,2017,814.7563
Kosovo,2018,986.8442
Kosovo,2019,780.34283
Kosovo,2020,877.96686
Kosovo,2021,971.6153
Kosovo,2022,833.6463
Kosovo,2023,983.1901
Kosovo,2024,788.8334
Kuwait,2000,126.39221
Kuwait,2001,108.37792
Kuwait,2002,111.04065
Kuwait,2003,108.074905
Kuwait,2004,180.6073
Kuwait,2005,172.28658
Kuwait,2006,100.12017
Kuwait,2007,110.51201
Kuwait,2008,49.80356
Kuwait,2009,125.076805
Kuwait,2010,34.103065
Kuwait,2011,84.569275
Kuwait,2012,138.03119
Kuwait,2013,167.87567
Kuwait,2014,123.46661
Kuwait,2015,122.245155
Kuwait,2016,60.314743
Kuwait,2017,61.29449
Kuwait,2018,265.06284
Kuwait,2019,135.72575
Kuwait,2020,130.48434
Kuwait,2021,51.37932
Kuwait,2022,116.10332
Kuwait,2023,177.24666
Kuwait,2024,137.64879
Kyrgyzstan,2000,989.06836
Kyrgyzstan,2001,955.66394
Kyrgyzstan,2002,976.35236
Kyrgyzstan,2003,1017.56635
Kyrgyzstan,2004,926.22015
Kyrgyzstan,2005,894.64056
Kyrgyzstan,2006,879.1477
Kyrgyzstan,2007,884.47345
Kyrgyzstan,2008,860.85675
Kyrgyzstan,2009,951.32104
Kyrgyzstan,2010,1048.47
Kyrgyzstan,2011,957.24634
Kyrgyzstan,2012,805.43494
Kyrgyzstan,2013,844.11584
Kyrgyzstan,2014,842.58
Kyrgyzstan,2015,932.8143
Kyrgyzstan,2016,1088.638
Kyrgyzstan,2017,871.996
Kyrgyzstan,2018,935.596
Kyrgyzstan,2019,864.23083
Kyrgyzstan,2020,892.2955
Kyrgyzstan,2021,821.6997
Kyrgyzstan,2022,943.09534
Kyrgyzstan,2023,864.14996
Kyrgyzstan,2024,1010.8107
Laos,2000,2051.5583
Laos,2001,2039.2495
Laos,2002,2228.4624
Laos,2003,1742.3584
Laos,2004,1861.3575
Laos,2005,1985.8981
Laos,2006,1914.7982
Laos,2007,1915.6158
Laos,2008,2099.545
Laos,2009,1886.3556
Laos,2010,1908.2947
Laos,2011,2152.1133
Laos,2012,1868.653
Laos,2013,2055.029
Laos,2014,1854.0664
Laos,2015,1876.2891
Laos,2016,1900.7954
Laos,2017,2114.555
Laos,2018,2265.8806
Laos,2019,1590.5499
Laos,2020,1737.3104
Laos,2021,1848.1522
Laos,2022,2060.0674
Laos,2023,1817.6981
Laos,2024,1899.1814
Latvia,2000,703.1801
Latvia,2001,816.82135
Latvia,2002,677.1986
Latvia,2003,703.4344
Latvia,2004,767.5202
Latvia,2005,678.6274
Latvia,2006,611.2526
Latvia,2007,799.85956
Latvia,2008,821.01666
Latvia,2009,817.57227
Latvia,2010,857.85645
Latvia,2011,704.53845
Latvia,2012,917.7246
Latvia,2013,676.38257
Latvia,2014,773.6653
Latvia,2015,682.8981
Latvia,2016,820.62274
Latvia,2017,893.13416
Latvia,2018,557.9807
Latvia,2019,760.249
Latvia,2020,738.3027
Latvia,2021,785.1434
Latvia,2022,742.87213
Latvia,2023,839.983
Latvia,2024,718.08124
Lebanon,2000,582.3719
Lebanon,2001,505.48727
Lebanon,2002,702.2889
Lebanon,2003,813.0464
Lebanon,2004,628.0266
Lebanon,2005,591.4273
Lebanon,2006,525.22064
Lebanon,2007,574.33215
Lebanon,2008,421.08417
Lebanon,2009,622.9151
Lebanon,2010,411.46616
Lebanon,2011,626.8808
Lebanon,2012,815.85126
Lebanon,2013,565.59863
Lebanon,2014,442.5295
Lebanon,2015,578.2078
Lebanon,2016,559.6351
Lebanon,2017,431.9928
Lebanon,2018,659.4053
Lebanon,2019,720.5943
Lebanon,2020,662.64075
Lebanon,2021,547.7774
Lebanon,2022,505.78323
Lebanon,2023,636.4674
Lebanon,2024,555.7976
Lesotho,2000,1262.7059
Lesotho,2001,1222.0184
Lesotho,2002,1140.9795
Lesotho,2003,931.2398
Lesotho,2004,1113.0322
Lesotho,2005,1052.4294
Lesotho,2006,1299.936
Lesotho,2007,913.85266
Lesotho,2008,944.4179
Lesotho,2009,986.555
Lesotho,2010,1083.1912
Lesotho,2011,1067.9431
Lesotho,2012,1013.7413
Lesotho,2013,871.39026
Lesotho,2014,1014.6318
Lesotho,2015,750.6925
Lesotho,2016,1020.36163
Lesotho,2017,926.578
Lesotho,2018,885.6642
Lesotho,2019,787.50146
Lesotho,2020,1179.4968
Lesotho,2021,1227.0725
Lesotho,2022,1315.2462
Lesotho,2023,1134.26
Lesotho,2024,789.9787
Liberia,2000,2075.3896
Liberia,2001,2207.6555
Liberia,2002,2419.4531
Liberia,2003,2448.2644
Liberia,2004,2406.6584
Liberia,2005,2455.6455
Liberia,2006,2320.4106
Liberia,2007,2406.1167
Liberia,2008,2440.91
Liberia,2009,1996.8815
Liberia,2010,2516.485
Liberia,2011,2123.047
Liberia,2012,2206.3455
Liberia,2013,2133.7952
Liberia,2014,2328.517
Liberia,2015,2104.6353
Liberia,2016,2211.9275
Liberia,2017,2589.106
Liberia,2018,2604.0916
Liberia,2019,2762.9094
Liberia,2020,2193.7673
Liberia,2021,2553.5044
Liberia,2022,2380.7803
Liberia,2023,2282.11
Liberia,2024,2126.297
Libya,2000,23.404436
Libya,2001,12.3773775
Libya,2002,21.130163
Libya,2003,21.54404
Libya,2004,20.03156
Libya,2005,29.919434
Libya,2006,28.794386
Libya,2007,22.142487
Libya,2008,28.73318
Libya,2009,15.106964
Libya,2010,13.603222
Libya,2011,31.007776
Libya,2012,20.577242
Libya,2013,18.604298
Libya,2014,18.19937
Libya,2015,26.914343
Libya,2016,12.996592
Libya,2017,29.424967
Libya,2018,24.205824
Libya,2019,27.339493
Libya,2020,21.929268
Libya,2021,10.937752
Libya,2022,15.375472
Libya,2023,16.765034
Libya,2024,18.882843
Lithuania,2000,719.3284
Lithuania,2001,824.9768
Lithuania,2002,698.4542
Lithuania,2003,651.97296
Lithuania,2004,801.9565
Lithuania,2005,719.4313
Lithuania,2006,639.5158
Lithuania,2007,823.1002
Lithuania,2008,761.06476
Lithuania,2009,750.25073
Lithuania,2010,872.2831
Lithuania,2011,681.9612
Lithuania,2012,851.6913
Lithuania,2013,684.36383
Lithuania,2014,702.79987
Lithuania,2015,662.90204
Lithuania,2016,845.6997
Lithuania,2017,900.51917
Lithuania,2018,585.67725
Lithuania,2019,651.4047
Lithuania,2020,709.13995
Lithuania,2021,822.31116
Lithuania,2022,776.8251
Lithuania,2023,804.21765
Lithuania,2024,741.9807
Luxembourg,2000,1029.3596
Luxembourg,2001,1001.14056
Luxembourg,2002,937.9727
Luxembourg,2003,716.2373
Luxembourg,2004,774.87695
Luxembourg,2005,713.21136
Luxembourg,2006,871.5062
Luxembourg,2007,964.7057
Luxembourg,2008,966.6633
Luxembourg,2009,854.89294
Luxembourg,2010,884.2577
Luxembourg,2011,730.6593
Luxembourg,2012,974.23816
Luxembourg,2013,951.79663
Luxembourg,2014,916.9165
Luxembourg,2015,757.4812
Luxembourg,2016,938.93915
Luxembourg,2017,856.991
Luxembourg,2018,761.3085
Luxembourg,2019,935.1278
Luxembourg,2020,879.6623
Luxembourg,2021,1084.051
Luxembourg,2022,913.97656
Luxembourg,2023,1033.1604
Luxembourg,2024,1145.4235
Madagascar,2000,1470.0999
Madagascar,2001,1293.4574
Madagascar,2002,1479.2485
Madagascar,2003,1561.2263
Madagascar,2004,1627.0046
Madagascar,2005,1251.0876
Madagascar,2006,1204.4547
Madagascar,2007,1695.1901
Madagascar,2008,1454.6656
Madagascar,2009,1403.1919
Madagascar,2010,1389.0073
Madagascar,2011,1388.976
Madagascar,2012,1519.9838
Madagascar,2013,1293.954
Madagascar,2014,1412.7032
Madagascar,2015,1787.7446
Madagascar,2016,1280.912
Madagascar,2017,1426.7931
Madagascar,2018,1436.0679
Madagascar,2019,1483.9191
Madagascar,2020,1321.145
Madagascar,2021,1137.4299
Madagascar,2022,1411.6143
Madagascar,2023,1453.6003
Madagascar,2024,1428.5675
Malawi,2000,1536.0093
Malawi,2001,1340.2153
Malawi,2002,1372.7681
Malawi,2003,1371.3466
Malawi,2004,1454.1034
Malawi,2005,994.9733
Malawi,2006,1460.9138
Malawi,2007,1496.9323
Malawi,2008,1356.1421
Malawi,2009,1362.3602
Malawi,2010,1324.3721
Malawi,2011,1280.4807
Malawi,2012,1381.0984
Malawi,2013,1356.3489
Malawi,2014,1351.4727
Malawi,2015,1257.3793
Malawi,2016,1212.2687
Malawi,2017,1506.1094
Malawi,2018,1450.4365
Malawi,2019,1612.9446
Malawi,2020,1340.2494
Malawi,2021,1277.8713
Malawi,2022,1648.9185
Malawi,2023,1606.264
Malawi,2024,1330.009
Malaysia,2000,2963.9946
Malaysia,2001,2989.4102
Malaysia,2002,2321.6917
Malaysia,2003,2589.8374
Malaysia,2004,2361.7563
Malaysia,2005,2476.1064
Malaysia,2006,2944.8535
Malaysia,2007,3280.7231
Malaysia,2008,3518.5122
Malaysia,2009,2922.3713
Malaysia,2010,3116.2285
Malaysia,2011,3134.2332
Malaysia,2012,3169.1277
Malaysia,2013,3105.323
Malaysia,2014,2850.7173
Malaysia,2015,2687.2253
Malaysia,2016,2734.0088
Malaysia,2017,3257.1455
Malaysia,2018,2909.1562
Malaysia,2019,2523.0012
Malaysia,2020,3143.626
Malaysia,2021,3160.4644
Malaysia,2022,3444.339
Malaysia,2023,3155.8706
Malaysia,2024,3333.5098
Mali,2000,248.01073
Mali,2001,210.23247
Mali,2002,215.13799
Mali,2003,291.81387
Mali,2004,202.93095
Mali,2005,246.22563
Mali,2006,224.01308
Mali,2007,236.53029
Mali,2008,256.7934
Mali,2009,233.72589
Mali,2010,297.93585
Mali,2011,208.04349
Mali,2012,264.45776
Mali,2013,219.42195
Mali,2014,215.11003
Mali,2015,255.11987
Mali,2016,245.74869
Mali,2017,220.04822
Mali,2018,277.91794
Mali,2019,284.72528
Mali,2020,276.58563
Mali,2021,189.6882
Mali,2022,249.6267
Mali,2023,197.5959
Mali,2024,308.99002
Mauritania,2000,77.01416
Mauritania,2001,49.31898
Mauritania,2002,42.526966
Mauritania,2003,116.28882
Mauritania,2004,51.248363
Mauritania,2005,79.16079
Mauritania,2006,62.021885
Mauritania,2007,53.49259
Mauritania,2008,62.45837
Mauritania,2009,56.846615
Mauritania,2010,97.64324
Mauritania,2011,48.043537
Mauritania,2012,80.87216
Mauritania,2013,67.58858
Mauritania,2014,48.52681
Mauritania,2015,83.405975
Mauritania,2016,65.1196
Mauritania,2017,42.808002
Mauritania,2018,57.701366
Mauritania,2019,66.329956
Mauritania,2020,63.27776
Mauritania,2021,33.910088
Mauritania,2022,81.433044
Mauritania,2023,37.0666
Mauritania,2024,70.33941
Mauritius,2000,991.5808
Mauritius,2001,946.22815
Mauritius,2002,1070.7334
Mauritius,2003,1014.4792
Mauritius,2004,1148.9767
Mauritius,2005,1177.5327
Mauritius,2006,1106.5238
Mauritius,2007,1088.6501
Mauritius,2008,1234.3617
Mauritius,2009,1210.0803
Mauritius,2010,903.10706
Mauritius,2011,900.3215
Mauritius,2012,896.5763
Mauritius,2013,1018.8952
Mauritius,2014,1162.5437
Mauritius,2015,1346.6272
Mauritius,2016,954.53625
Mauritius,2017,1203.5729
Mauritius,2018,1499.9108
Mauritius,2019,1052.2747
Mauritius,2020,1175.7716
Mauritius,2021,959.35974
Mauritius,2022,1056.119
Mauritius,2023,1401.8857
Mauritius,2024,1104.2257
Mexico,2000,746.1179
Mexico,2001,747.3975
Mexico,2002,758.5047
Mexico,2003,781.96356
Mexico,2004,785.6747
Mexico,2005,772.576
Mexico,2006,847.7413
Mexico,2007,838.6962
Mexico,2008,909.8568
Mexico,2009,732.50433
Mexico,2010,952.24243
Mexico,2011,719.7797
Mexico,2012,758.83075
Mexico,2013,976.1554
Mexico,2014,876.6862
Mexico,2015,890.7116
Mexico,2016,833.8995
Mexico,2017,830.1637
Mexico,2018,853.41077
Mexico,2019,750.39996
Mexico,2020,763.4005
Mexico,2021,833.01904
Mexico,2022,790.3192
Mexico,2023,629.33575
Mexico,2024,790.95264
Moldova,2000,548.93896
Moldova,2001,632.1048
Moldova,2002,579.18353
Moldova,2003,491.07846
Moldova,2004,582.9558
Moldova,2005,656.24243
Moldova,2006,542.2014
Moldova,2007,513.81146
Moldova,2008,648.31067
Moldova,2009,446.12686
Moldova,2010,744.6601
Moldova,2011,428.2976
Moldova,2012,534.834
Moldova,2013,634.706
Moldova,2014,600.92194
Moldova,2015,477.55383
Moldova,2016,651.4671
Moldova,2017,573.55286
Moldova,2018,505.14203
Moldova,2019,450.01
Moldova,2020,481.91583
Moldova,2021,627.96576
Moldova,2022,428.09766
Moldova,2023,467.4364
Moldova,2024,570.02954
Mongolia,2000,253.98212
Mongolia,2001,234.39247
Mongolia,2002,235.91438
Mongolia,2003,316.1246
Mongolia,2004,234.58362
Mongolia,2005,228.08565
Mongolia,2006,228.83926
Mongolia,2007,229.89476
Mongolia,2008,252.68694
Mongolia,2009,221.21938
Mongolia,2010,251.05511
Mongolia,2011,238.64047
Mongolia,2012,278.34467
Mongolia,2013,255.78621
Mongolia,2014,236.71332
Mongolia,2015,249.63542
Mongolia,2016,293.49603
Mongolia,2017,211.93233
Mongolia,2018,287.1573
Mongolia,2019,250.53543
Mongolia,2020,268.4686
Mongolia,2021,306.3974
Mongolia,2022,210.8204
Mongolia,2023,276.49902
Mongolia,2024,308.83072
