CountryName,CountryCode,Year,Malaria_Incidence
IDA total,IDA,2006,209.2289174
IDA total,IDA,2007,201.5836447
IDA total,IDA,2008,195.74888
IDA total,IDA,2009,195.954008
IDA total,IDA,2010,192.7710255
IDA total,IDA,2011,185.9397488
IDA total,IDA,2012,180.8202588
IDA total,IDA,2013,174.5798143
IDA total,IDA,2014,168.8362569
IDA total,IDA,2015,165.00558
IDA total,IDA,2016,161.4155828
IDA total,IDA,2017,163.1575018
IDA total,IDA,2018,156.9625124
IDA total,IDA,2019,153.9845843
IDA total,IDA,2020,158.5451355
IDA total,IDA,2021,155.9263678
IDA total,IDA,2022,156.1601717
India,IND,2000,19.86539039
India,IND,2001,19.91367027
India,IND,2002,18.40794632
India,IND,2003,19.36943721
India,IND,2004,21.15593012
India,IND,2005,22.51266905
India,IND,2006,18.10720028
India,IND,2007,17.29836971
India,IND,2008,17.8286304
India,IND,2009,18.06199037
India,IND,2010,17.39283131
India,IND,2011,14.72485103
India,IND,2012,11.80762247
India,IND,2013,9.066069163
India,IND,2014,9.129906919
India,IND,2015,9.656071702
India,IND,2016,9.893848608
India,IND,2017,7.393692311
India,IND,2018,5.274512723
India,IND,2019,4.294631902
India,IND,2020,3.753634088
India,IND,2021,3.637931257
India,IND,2022,2.559570459
Indonesia,IDN,2000,5.331663095
Indonesia,IDN,2001,5.331661524
Indonesia,IDN,2002,5.331665406
Indonesia,IDN,2003,5.331662711
Indonesia,IDN,2004,4.811860561
Indonesia,IDN,2005,5.188956584
Indonesia,IDN,2006,5.97919932
Indonesia,IDN,2007,5.331661959
Indonesia,IDN,2008,5.331665236
Indonesia,IDN,2009,5.331662753
Indonesia,IDN,2010,8.161176167
Indonesia,IDN,2011,7.331316183
Indonesia,IDN,2012,7.181690894
Indonesia,IDN,2013,6.039034425
Indonesia,IDN,2014,4.539195603
Indonesia,IDN,2015,4.011679745
Indonesia,IDN,2016,4.152561654
Indonesia,IDN,2017,2.813762728
Indonesia,IDN,2018,2.480641102
Indonesia,IDN,2019,2.872363408
Indonesia,IDN,2020,2.829778948
Indonesia,IDN,2021,2.964845881
Indonesia,IDN,2022,4.194284439
"Iran, Islamic Rep.",IRN,2000,29.46169203
"Iran, Islamic Rep.",IRN,2001,28.35549027
"Iran, Islamic Rep.",IRN,2002,22.63281394
"Iran, Islamic Rep.",IRN,2003,33.95996351
"Iran, Islamic Rep.",IRN,2004,19.60094679
"Iran, Islamic Rep.",IRN,2005,26.46797774
"Iran, Islamic Rep.",IRN,2006,21.86128002
"Iran, Islamic Rep.",IRN,2007,21.27898741
"Iran, Islamic Rep.",IRN,2008,11.15311657
"Iran, Islamic Rep.",IRN,2009,5.725889984
"Iran, Islamic Rep.",IRN,2010,2.400050938
"Iran, Islamic Rep.",IRN,2011,2.09375453
"Iran, Islamic Rep.",IRN,2012,0.957589913
"Iran, Islamic Rep.",IRN,2013,0.599202312
"Iran, Islamic Rep.",IRN,2014,0.438506237
"Iran, Islamic Rep.",IRN,2015,0.199979882
"Iran, Islamic Rep.",IRN,2016,0.095231825
"Iran, Islamic Rep.",IRN,2017,0.066064284
"Iran, Islamic Rep.",IRN,2018,0.0
"Iran, Islamic Rep.",IRN,2019,0.0
"Iran, Islamic Rep.",IRN,2020,0.0
"Iran, Islamic Rep.",IRN,2021,0.0
"Iran, Islamic Rep.",IRN,2022,1.591636333
Iraq,IRQ,2000,0.580932121
Iraq,IRQ,2001,0.382714496
Iraq,IRQ,2002,0.278917636
Iraq,IRQ,2003,0.098609044
Iraq,IRQ,2004,0.042798018
Iraq,IRQ,2005,0.01259774
Iraq,IRQ,2006,0.006386836
Iraq,IRQ,2007,0.000536781
Iraq,IRQ,2008,0.000526539
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.000993891
Iraq,IRQ,2017,0.0
Iraq,IRQ,2018,0.0
Iraq,IRQ,2019,0.0
Iraq,IRQ,2020,0.0
Iraq,IRQ,2021,0.0
Iraq,IRQ,2022,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kazakhstan,KAZ,2017,0.0
Kazakhstan,KAZ,2018,0.0
Kazakhstan,KAZ,2019,0.0
Kenya,KEN,2000,220.5599605
Kenya,KEN,2001,248.2854588
Kenya,KEN,2002,231.2427303
Kenya,KEN,2003,222.7041572
Kenya,KEN,2004,185.4750925
Kenya,KEN,2005,139.153667
Kenya,KEN,2006,103.3522263
Kenya,KEN,2007,77.06856561
Kenya,KEN,2008,64.88041309
Kenya,KEN,2009,63.55516751
Kenya,KEN,2010,65.95579892
Kenya,KEN,2011,68.23696901
Kenya,KEN,2012,69.9370724
Kenya,KEN,2013,71.1238352
Kenya,KEN,2014,70.56802228
Kenya,KEN,2015,68.56913488
Kenya,KEN,2016,64.61315781
Kenya,KEN,2017,64.10836564
Kenya,KEN,2018,61.57710809
Kenya,KEN,2019,59.3292069
Kenya,KEN,2020,62.02294166
Kenya,KEN,2021,63.65085918
Kenya,KEN,2022,63.25481947
"Korea, Dem. People's Rep.",PRK,2000,9.915960315
"Korea, Dem. People's Rep.",PRK,2001,12.57800944
"Korea, Dem. People's Rep.",PRK,2002,10.69705167
"Korea, Dem. People's Rep.",PRK,2003,1.77884
"Korea, Dem. People's Rep.",PRK,2004,1.690477582
"Korea, Dem. People's Rep.",PRK,2005,0.714082161
"Korea, Dem. People's Rep.",PRK,2006,0.729637026
"Korea, Dem. People's Rep.",PRK,2007,0.503582419
"Korea, Dem. People's Rep.",PRK,2008,1.736503497
"Korea, Dem. People's Rep.",PRK,2009,1.522621998
"Korea, Dem. People's Rep.",PRK,2010,1.400926083
"Korea, Dem. People's Rep.",PRK,2011,1.729829349
"Korea, Dem. People's Rep.",PRK,2012,2.245755086
"Korea, Dem. People's Rep.",PRK,2013,1.474004694
"Korea, Dem. People's Rep.",PRK,2014,1.072521163
"Korea, Dem. People's Rep.",PRK,2015,0.711145643
"Korea, Dem. People's Rep.",PRK,2016,0.507069862
"Korea, Dem. People's Rep.",PRK,2017,0.461444937
"Korea, Dem. People's Rep.",PRK,2018,0.368958222
"Korea, Dem. People's Rep.",PRK,2019,0.185625348
"Korea, Dem. People's Rep.",PRK,2020,0.179877031
"Korea, Dem. People's Rep.",PRK,2021,0.232141434
"Korea, Dem. People's Rep.",PRK,2022,0.20958823
"Korea, Rep.",KOR,2000,1.277173523
"Korea, Rep.",KOR,2001,0.775830277
"Korea, Rep.",KOR,2002,0.543103193
"Korea, Rep.",KOR,2003,0.351886137
"Korea, Rep.",KOR,2004,0.258612252
"Korea, Rep.",KOR,2005,0.408379993
"Korea, Rep.",KOR,2006,0.609789817
"Korea, Rep.",KOR,2007,0.659765447
"Korea, Rep.",KOR,2008,0.313763411
"Korea, Rep.",KOR,2009,0.264027489
"Korea, Rep.",KOR,2010,0.370802643
"Korea, Rep.",KOR,2011,0.146721671
"Korea, Rep.",KOR,2012,0.113401136
"Korea, Rep.",KOR,2013,0.109214044
"Korea, Rep.",KOR,2014,0.157386291
"Korea, Rep.",KOR,2015,0.175649539
"Korea, Rep.",KOR,2016,0.167608747
"Korea, Rep.",KOR,2017,0.120915832
"Korea, Rep.",KOR,2018,0.138497914
"Korea, Rep.",KOR,2019,0.133746357
"Korea, Rep.",KOR,2020,0.09809519
"Korea, Rep.",KOR,2021,0.075521436
"Korea, Rep.",KOR,2022,0.105318124
Kyrgyz Republic,KGZ,2000,0.001818446
Kyrgyz Republic,KGZ,2001,0.003860481
Kyrgyz Republic,KGZ,2002,0.695014945
Kyrgyz Republic,KGZ,2003,0.116383135
Kyrgyz Republic,KGZ,2004,0.022710875
Kyrgyz Republic,KGZ,2005,0.055546942
Kyrgyz Republic,KGZ,2006,0.077703267
Kyrgyz Republic,KGZ,2007,0.023245019
Kyrgyz Republic,KGZ,2008,0.004317144
Kyrgyz Republic,KGZ,2009,0.000236799
Kyrgyz Republic,KGZ,2010,0.00070137
Kyrgyz Republic,KGZ,2011,0.0
Kyrgyz Republic,KGZ,2012,0.0
Kyrgyz Republic,KGZ,2013,0.0
Kyrgyz Republic,KGZ,2014,0.0
Kyrgyz Republic,KGZ,2015,0.0
Kyrgyz Republic,KGZ,2016,0.0
Kyrgyz Republic,KGZ,2017,0.0
Kyrgyz Republic,KGZ,2018,0.0
Kyrgyz Republic,KGZ,2019,0.0
Kyrgyz Republic,KGZ,2020,0.0
Lao PDR,LAO,2000,31.76192235
Lao PDR,LAO,2001,21.61622394
Lao PDR,LAO,2002,17.27906492
Lao PDR,LAO,2003,15.44139381
Lao PDR,LAO,2004,13.43813387
Lao PDR,LAO,2005,11.49298475
Lao PDR,LAO,2006,15.82463595
Lao PDR,LAO,2007,14.53397932
Lao PDR,LAO,2008,12.98145243
Lao PDR,LAO,2009,14.64251605
Lao PDR,LAO,2010,13.30151457
Lao PDR,LAO,2011,9.095306629
Lao PDR,LAO,2012,23.60335707
Lao PDR,LAO,2013,19.96446169
Lao PDR,LAO,2014,25.20819667
Lao PDR,LAO,2015,17.69355484
Lao PDR,LAO,2016,7.491165211
Lao PDR,LAO,2017,4.012063929
Lao PDR,LAO,2018,4.234255435
Lao PDR,LAO,2019,2.808918403
Lao PDR,LAO,2020,1.489807396
Lao PDR,LAO,2021,1.657295257
Lao PDR,LAO,2022,0.947712218
Late-demographic dividend,LTE,2000,2.125099467
Late-demographic dividend,LTE,2001,1.690983029
Late-demographic dividend,LTE,2002,1.415643632
Late-demographic dividend,LTE,2003,1.258777685
Late-demographic dividend,LTE,2004,1.197675859
Late-demographic dividend,LTE,2005,1.337952417
Late-demographic dividend,LTE,2006,1.208614731
Late-demographic dividend,LTE,2007,1.105962794
Late-demographic dividend,LTE,2008,0.733447667
Late-demographic dividend,LTE,2009,0.715391468
Late-demographic dividend,LTE,2010,0.857358149
Late-demographic dividend,LTE,2011,0.617809678
Late-demographic dividend,LTE,2012,0.605607655
Late-demographic dividend,LTE,2013,0.504668149
Late-demographic dividend,LTE,2014,0.36659265
Late-demographic dividend,LTE,2015,0.373197139
Late-demographic dividend,LTE,2016,0.3543905
Late-demographic dividend,LTE,2017,0.419332586
Late-demographic dividend,LTE,2018,0.43098371
Late-demographic dividend,LTE,2019,0.406943108
Late-demographic dividend,LTE,2020,0.371115271
Late-demographic dividend,LTE,2022,0.356897886
Latin America & Caribbean,LCN,2000,13.03796251
Latin America & Caribbean,LCN,2001,10.79770839
Latin America & Caribbean,LCN,2002,9.693853105
Latin America & Caribbean,LCN,2003,9.355980409
Latin America & Caribbean,LCN,2004,9.124975383
Latin America & Caribbean,LCN,2005,9.987527591
Latin America & Caribbean,LCN,2006,8.476059613
Latin America & Caribbean,LCN,2007,7.522627343
Latin America & Caribbean,LCN,2008,5.229612258
Latin America & Caribbean,LCN,2009,5.095501793
Latin America & Caribbean,LCN,2010,6.007589608
Latin America & Caribbean,LCN,2011,4.461385819
Latin America & Caribbean,LCN,2012,4.194010396
Latin America & Caribbean,LCN,2013,4.07257318
Latin America & Caribbean,LCN,2014,3.324302544
Latin America & Caribbean,LCN,2015,3.959343319
Latin America & Caribbean,LCN,2016,4.706231598
Latin America & Caribbean,LCN,2017,6.396877219
Latin America & Caribbean,LCN,2018,6.223926785
Latin America & Caribbean,LCN,2019,5.958253269
Latin America & Caribbean,LCN,2020,4.253692539
Latin America & Caribbean,LCN,2021,3.940029149
Latin America & Caribbean,LCN,2022,3.576321146
Latin America & Caribbean (excluding high income),LAC,2000,14.25559314
Latin America & Caribbean (excluding high income),LAC,2001,11.77343824
Latin America & Caribbean (excluding high income),LAC,2002,10.47053802
Latin America & Caribbean (excluding high income),LAC,2003,9.975960535
Latin America & Caribbean (excluding high income),LAC,2004,9.543082983
Latin America & Caribbean (excluding high income),LAC,2005,10.452133
Latin America & Caribbean (excluding high income),LAC,2006,9.07617212
Latin America & Caribbean (excluding high income),LAC,2007,8.055283009
Latin America & Caribbean (excluding high income),LAC,2008,5.529591842
Latin America & Caribbean (excluding high income),LAC,2009,5.331099266
Latin America & Caribbean (excluding high income),LAC,2010,6.154281712
Latin America & Caribbean (excluding high income),LAC,2011,4.348295929
Latin America & Caribbean (excluding high income),LAC,2012,3.939844283
Latin America & Caribbean (excluding high income),LAC,2013,3.452860776
Latin America & Caribbean (excluding high income),LAC,2014,2.777055105
Latin America & Caribbean (excluding high income),LAC,2015,3.130356996
Latin America & Caribbean (excluding high income),LAC,2016,3.031200915
Latin America & Caribbean (excluding high income),LAC,2017,3.386600446
Latin America & Caribbean (excluding high income),LAC,2018,3.228076157
Latin America & Caribbean (excluding high income),LAC,2019,3.033787104
Latin America & Caribbean (excluding high income),LAC,2020,2.975251697
Latin America & Caribbean (excluding high income),LAC,2021,2.725482021
Latin America & Caribbean (excluding high income),LAC,2022,2.672681342
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,13.03796251
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,10.79770839
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,9.693853105
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,9.355980409
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,9.124975383
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,9.987527591
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,8.476059613
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,7.522627343
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,5.229612258
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,5.095501793
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,6.007589608
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.461385819
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.194010396
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,4.07257318
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.324302544
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,3.959343319
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4.706231598
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,6.396877219
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,6.223926785
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5.958253269
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4.253692539
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,3.940029149
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,3.576321146
Least developed countries: UN classification,LDC,2000,279.5677837
Least developed countries: UN classification,LDC,2001,277.2864955
Least developed countries: UN classification,LDC,2002,268.1469242
Least developed countries: UN classification,LDC,2003,263.3593878
Least developed countries: UN classification,LDC,2004,250.9740694
Least developed countries: UN classification,LDC,2005,238.0975319
Least developed countries: UN classification,LDC,2006,229.2582441
Least developed countries: UN classification,LDC,2007,216.875037
Least developed countries: UN classification,LDC,2008,207.74784
Least developed countries: UN classification,LDC,2009,208.3259295
Least developed countries: UN classification,LDC,2010,207.0833839
Least developed countries: UN classification,LDC,2011,200.7163146
Least developed countries: UN classification,LDC,2012,200.3177835
Least developed countries: UN classification,LDC,2013,196.6480031
Least developed countries: UN classification,LDC,2014,190.5179888
Least developed countries: UN classification,LDC,2015,187.5513241
Least developed countries: UN classification,LDC,2016,182.6624888
Least developed countries: UN classification,LDC,2017,185.7231713
Least developed countries: UN classification,LDC,2018,176.3648336
Least developed countries: UN classification,LDC,2019,171.6281794
Least developed countries: UN classification,LDC,2020,175.5716453
Least developed countries: UN classification,LDC,2021,172.4415263
Least developed countries: UN classification,LDC,2022,169.6155837
Liberia,LBR,2000,431.1939249
Liberia,LBR,2001,440.0026428
Liberia,LBR,2002,439.1169833
Liberia,LBR,2003,434.035952
Liberia,LBR,2004,406.8241991
Liberia,LBR,2005,388.5754541
Liberia,LBR,2006,376.2780369
Liberia,LBR,2007,370.922224
Liberia,LBR,2008,370.8517194
Liberia,LBR,2009,354.5658383
Liberia,LBR,2010,337.0233406
Liberia,LBR,2011,323.8489411
Liberia,LBR,2012,306.7192398
Liberia,LBR,2013,312.1405692
Liberia,LBR,2014,333.3076662
Liberia,LBR,2015,345.111331
Liberia,LBR,2016,376.9516438
Liberia,LBR,2017,404.3254526
Liberia,LBR,2018,402.1380168
Liberia,LBR,2019,392.020603
Liberia,LBR,2020,376.2259257
Liberia,LBR,2021,356.687968
Liberia,LBR,2022,349.4621841
Low & middle income,LMY,2000,82.12458708
Low & middle income,LMY,2001,82.26854564
Low & middle income,LMY,2002,79.84027473
Low & middle income,LMY,2003,79.83399204
Low & middle income,LMY,2004,78.73475184
Low & middle income,LMY,2005,77.09626144
Low & middle income,LMY,2006,74.2016297
Low & middle income,LMY,2007,71.87680572
Low & middle income,LMY,2008,70.42232888
Low & middle income,LMY,2009,70.90493523
Low & middle income,LMY,2010,69.97396328
Low & middle income,LMY,2011,67.27989626
Low & middle income,LMY,2012,65.06046488
Low & middle income,LMY,2013,62.49303844
Low & middle income,LMY,2014,60.97474906
Low & middle income,LMY,2015,60.34603961
Low & middle income,LMY,2016,59.77978102
Low & middle income,LMY,2017,60.16848264
Low & middle income,LMY,2018,57.95852519
Low & middle income,LMY,2019,57.24352914
Low & middle income,LMY,2020,59.60357733
Low & middle income,LMY,2021,69.12427338
Low & middle income,LMY,2022,59.43986227
Low income,LIC,2000,303.4574596
Low income,LIC,2001,302.229616
Low income,LIC,2002,292.4728674
Low income,LIC,2003,286.5847586
Low income,LIC,2004,273.1896405
Low income,LIC,2005,258.5236539
Low income,LIC,2006,250.7984088
Low income,LIC,2007,238.6750876
Low income,LIC,2008,231.2417642
Low income,LIC,2009,235.8103439
Low income,LIC,2010,235.6052639
Low income,LIC,2011,229.0126931
Low income,LIC,2012,228.4819706
Low income,LIC,2013,224.7305712
Low income,LIC,2014,215.8495854
Low income,LIC,2015,211.0465791
Low income,LIC,2016,205.2036509
Low income,LIC,2017,209.0807218
Low income,LIC,2018,195.6199278
Low income,LIC,2019,189.8714402
Low income,LIC,2020,195.0072144
Low income,LIC,2021,189.1542085
Low income,LIC,2022,185.1486325
Lower middle income,LMC,2000,78.12625055
Lower middle income,LMC,2001,77.98470674
Lower middle income,LMC,2002,75.0890288
Lower middle income,LMC,2003,75.43321659
Lower middle income,LMC,2004,75.56817558
Lower middle income,LMC,2005,74.95192429
Lower middle income,LMC,2006,70.89557046
Lower middle income,LMC,2007,68.9163714
Lower middle income,LMC,2008,67.50487536
Lower middle income,LMC,2009,66.67624855
Lower middle income,LMC,2010,64.66155488
Lower middle income,LMC,2011,61.01577426
Lower middle income,LMC,2012,56.93564417
Lower middle income,LMC,2013,53.10881077
Lower middle income,LMC,2014,52.2277497
Lower middle income,LMC,2015,51.78853534
Lower middle income,LMC,2016,51.59283538
Lower middle income,LMC,2017,50.86706356
Lower middle income,LMC,2018,49.76896025
Lower middle income,LMC,2019,49.27895271
Lower middle income,LMC,2020,50.71772173
Lower middle income,LMC,2021,50.55600456
Lower middle income,LMC,2022,51.2786033
Madagascar,MDG,2000,55.86845836
Madagascar,MDG,2001,66.51814983
Madagascar,MDG,2002,52.20302379
Madagascar,MDG,2003,66.57929138
Madagascar,MDG,2004,45.70403425
Madagascar,MDG,2005,35.27277209
Madagascar,MDG,2006,34.44509904
Madagascar,MDG,2007,22.19367288
Madagascar,MDG,2008,22.88096677
Madagascar,MDG,2009,41.80613505
Madagascar,MDG,2010,41.11811982
Madagascar,MDG,2011,36.85037487
Madagascar,MDG,2012,69.43200106
Madagascar,MDG,2013,63.47665888
Madagascar,MDG,2014,44.5276292
Madagascar,MDG,2015,94.40088155
Madagascar,MDG,2016,55.23113144
Madagascar,MDG,2017,75.3296332
Madagascar,MDG,2018,71.56985593
Madagascar,MDG,2019,73.29677762
Madagascar,MDG,2020,142.1045169
Madagascar,MDG,2021,170.274874
Madagascar,MDG,2022,120.2064156
Malawi,MWI,2000,451.3355894
Malawi,MWI,2001,459.9997148
Malawi,MWI,2002,437.624581
Malawi,MWI,2003,401.3688822
Malawi,MWI,2004,373.3464117
Malawi,MWI,2005,369.7754124
Malawi,MWI,2006,353.5781713
Malawi,MWI,2007,350.6052367
Malawi,MWI,2008,368.3285476
Malawi,MWI,2009,381.6647985
Malawi,MWI,2010,381.5201113
Malawi,MWI,2011,367.7532967
Malawi,MWI,2012,324.3226747
Malawi,MWI,2013,292.4013598
Malawi,MWI,2014,264.1870362
Malawi,MWI,2015,242.4368063
Malawi,MWI,2016,226.9070618
Malawi,MWI,2017,218.7594792
Malawi,MWI,2018,210.1221349
Malawi,MWI,2019,204.9641772
Malawi,MWI,2020,219.4672979
Malawi,MWI,2021,219.166141
Malawi,MWI,2022,219.166141
Malaysia,MYS,2000,13.84279466
Malaysia,MYS,2001,13.57120102
Malaysia,MYS,2002,11.41041134
Malaysia,MYS,2003,6.404763252
Malaysia,MYS,2004,6.073052286
Malaysia,MYS,2005,5.370604499
Malaysia,MYS,2006,4.992568674
Malaysia,MYS,2007,3.735337325
Malaysia,MYS,2008,5.486317643
Malaysia,MYS,2009,5.276037311
Malaysia,MYS,2010,4.521597724
Malaysia,MYS,2011,3.387115427
Malaysia,MYS,2012,3.086627872
Malaysia,MYS,2013,0.852834597
Malaysia,MYS,2014,0.486825489
Malaysia,MYS,2015,0.194728961
Malaysia,MYS,2016,0.210934328
Malaysia,MYS,2017,0.066456508
Malaysia,MYS,2018,0.0
Malaysia,MYS,2019,0.0
Malaysia,MYS,2020,0.0
Malaysia,MYS,2021,0.0
Malaysia,MYS,2022,0.0
Mali,MLI,2000,406.2293997
Mali,MLI,2001,407.446483
Mali,MLI,2002,416.4582776
Mali,MLI,2003,423.808857
Mali,MLI,2004,429.3725854
Mali,MLI,2005,431.2402739
Mali,MLI,2006,405.7103417
Mali,MLI,2007,388.8055156
Mali,MLI,2008,379.0587334
Mali,MLI,2009,374.5623114
Mali,MLI,2010,383.6034269
Mali,MLI,2011,404.7329505
Mali,MLI,2012,435.6505826
Mali,MLI,2013,452.8159338
Mali,MLI,2014,441.0073855
Mali,MLI,2015,391.82931
Mali,MLI,2016,384.2218129
Mali,MLI,2017,386.7775536
Mali,MLI,2018,386.7775323
Mali,MLI,2019,333.6954362
Mali,MLI,2020,357.4502332
Mali,MLI,2021,353.5604492
Mali,MLI,2022,353.5604492
Mauritania,MRT,2000,110.3085971
Mauritania,MRT,2001,108.7929965
Mauritania,MRT,2002,107.8717356
Mauritania,MRT,2003,109.892187
Mauritania,MRT,2004,94.85657076
Mauritania,MRT,2005,91.78650626
Mauritania,MRT,2006,83.36835724
Mauritania,MRT,2007,77.66905935
Mauritania,MRT,2008,64.25097794
Mauritania,MRT,2009,32.46297496
Mauritania,MRT,2010,36.09048327
Mauritania,MRT,2011,46.10627683
Mauritania,MRT,2012,24.2220195
Mauritania,MRT,2013,27.04998906
Mauritania,MRT,2014,56.38230275
Mauritania,MRT,2015,73.91351724
Mauritania,MRT,2016,95.34168006
Mauritania,MRT,2017,73.67160936
Mauritania,MRT,2018,55.37367071
Mauritania,MRT,2019,41.98525086
Mauritania,MRT,2020,44.85191406
Mauritania,MRT,2021,44.85204034
Mauritania,MRT,2022,44.8519353
Mexico,MEX,2000,3.561589963
Mexico,MEX,2001,2.370966012
Mexico,MEX,2002,2.16131122
Mexico,MEX,2003,1.758690528
Mexico,MEX,2004,1.545616797
Mexico,MEX,2005,1.327292297
Mexico,MEX,2006,1.109444444
Mexico,MEX,2007,1.028299804
Mexico,MEX,2008,1.013627855
Mexico,MEX,2009,1.148137812
Mexico,MEX,2010,0.513898308
Mexico,MEX,2011,0.464464729
Mexico,MEX,2012,0.339442345
Mexico,MEX,2013,0.199070041
Mexico,MEX,2014,0.260563134
Mexico,MEX,2015,0.202969798
Mexico,MEX,2016,0.213880329
Mexico,MEX,2017,0.282621251
Mexico,MEX,2018,0.305428526
Mexico,MEX,2019,0.233048547
Mexico,MEX,2020,0.133275231
Mexico,MEX,2021,0.090091834
Mexico,MEX,2022,0.060301426
Middle East & North Africa,MEA,2000,7.845633001
Middle East & North Africa,MEA,2001,8.512304372
Middle East & North Africa,MEA,2002,9.168036712
Middle East & North Africa,MEA,2003,8.224899167
Middle East & North Africa,MEA,2004,6.452501985
Middle East & North Africa,MEA,2005,6.656686934
Middle East & North Africa,MEA,2006,7.757507307
Middle East & North Africa,MEA,2007,5.398622596
Middle East & North Africa,MEA,2008,3.339640025
Middle East & North Africa,MEA,2009,4.220097379
Middle East & North Africa,MEA,2010,6.611260703
Middle East & North Africa,MEA,2011,4.539120254
Middle East & North Africa,MEA,2012,4.604052699
Middle East & North Africa,MEA,2013,3.691018142
Middle East & North Africa,MEA,2014,3.09904538
Middle East & North Africa,MEA,2015,2.679246481
Middle East & North Africa,MEA,2016,3.39940424
Middle East & North Africa,MEA,2017,3.771130644
Middle East & North Africa,MEA,2018,4.355071171
Middle East & North Africa,MEA,2019,4.203450009
Middle East & North Africa,MEA,2020,4.098835449
Middle East & North Africa,MEA,2021,4.796027109
Middle East & North Africa,MEA,2022,4.224706872
Middle East & North Africa (IDA & IBRD countries),TMN,2000,8.06805061
Middle East & North Africa (IDA & IBRD countries),TMN,2001,8.78409966
Middle East & North Africa (IDA & IBRD countries),TMN,2002,9.465472318
Middle East & North Africa (IDA & IBRD countries),TMN,2003,8.495575892
Middle East & North Africa (IDA & IBRD countries),TMN,2004,6.66555303
Middle East & North Africa (IDA & IBRD countries),TMN,2005,6.87909717
Middle East & North Africa (IDA & IBRD countries),TMN,2006,8.018496207
Middle East & North Africa (IDA & IBRD countries),TMN,2007,5.583940213
Middle East & North Africa (IDA & IBRD countries),TMN,2008,3.456582033
Middle East & North Africa (IDA & IBRD countries),TMN,2009,4.369321089
Middle East & North Africa (IDA & IBRD countries),TMN,2010,6.852038159
Middle East & North Africa (IDA & IBRD countries),TMN,2011,4.711611475
Middle East & North Africa (IDA & IBRD countries),TMN,2012,5.018209908
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4.028234726
Middle East & North Africa (IDA & IBRD countries),TMN,2014,3.385083431
Middle East & North Africa (IDA & IBRD countries),TMN,2015,2.927854919
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3.715474902
Middle East & North Africa (IDA & IBRD countries),TMN,2017,4.122651199
Middle East & North Africa (IDA & IBRD countries),TMN,2018,4.759568213
Middle East & North Africa (IDA & IBRD countries),TMN,2019,4.589946779
Middle East & North Africa (IDA & IBRD countries),TMN,2020,4.46931423
Middle East & North Africa (IDA & IBRD countries),TMN,2021,5.223861778
Middle East & North Africa (IDA & IBRD countries),TMN,2022,4.598732817
Middle East & North Africa (excluding high income),MNA,2000,8.06805061
Middle East & North Africa (excluding high income),MNA,2001,8.78409966
Middle East & North Africa (excluding high income),MNA,2002,9.465472318
Middle East & North Africa (excluding high income),MNA,2003,8.495575892
Middle East & North Africa (excluding high income),MNA,2004,6.66555303
Middle East & North Africa (excluding high income),MNA,2005,6.87909717
Middle East & North Africa (excluding high income),MNA,2006,8.018496207
Middle East & North Africa (excluding high income),MNA,2007,5.583940213
Middle East & North Africa (excluding high income),MNA,2008,3.456582033
Middle East & North Africa (excluding high income),MNA,2009,4.369321089
Middle East & North Africa (excluding high income),MNA,2010,6.852038159
Middle East & North Africa (excluding high income),MNA,2011,4.711611475
Middle East & North Africa (excluding high income),MNA,2012,5.018209908
Middle East & North Africa (excluding high income),MNA,2013,4.028234726
