Country,Code,Year,Avg_Temp
Kosovo,OWID_KOS,2007,11.230316533333335
Kosovo,OWID_KOS,2008,11.1812351275
Kosovo,OWID_KOS,2009,10.944481241666667
Kosovo,OWID_KOS,2010,11.153845423333335
Kosovo,OWID_KOS,2011,10.689965099583333
Kosovo,OWID_KOS,2012,11.496251280000001
Kosovo,OWID_KOS,2013,11.418284736666665
Kosovo,OWID_KOS,2014,11.528671758333333
Kosovo,OWID_KOS,2015,11.330998541666666
Kosovo,OWID_KOS,2016,11.084036421666667
Kosovo,OWID_KOS,2017,11.029627016666666
Kosovo,OWID_KOS,2018,11.533223625
Kosovo,OWID_KOS,2019,11.64577775
Kosovo,OWID_KOS,2020,11.1658168
Kosovo,OWID_KOS,2021,10.587034975
Kosovo,OWID_KOS,2022,11.21504685
Kosovo,OWID_KOS,2023,11.625364466666667
Kosovo,OWID_KOS,2024,12.345813908333334
Kuwait,KWT,2000,26.02424516666667
Kuwait,KWT,2001,26.569975833333334
Kuwait,KWT,2002,26.26646279166667
Kuwait,KWT,2003,26.30428433333333
Kuwait,KWT,2004,26.103425041666668
Kuwait,KWT,2005,26.062504583333332
Kuwait,KWT,2006,26.383488333333332
Kuwait,KWT,2007,26.181450416666667
Kuwait,KWT,2008,26.163318833333335
Kuwait,KWT,2009,26.111276333333333
Kuwait,KWT,2010,27.46376591666667
Kuwait,KWT,2011,25.728242750000003
Kuwait,KWT,2012,26.36490166666667
Kuwait,KWT,2013,25.932489333333333
Kuwait,KWT,2014,26.564638583333334
Kuwait,KWT,2015,26.8752365
Kuwait,KWT,2016,26.777474583333333
Kuwait,KWT,2017,26.966445625000002
Kuwait,KWT,2018,27.314415166666667
Kuwait,KWT,2019,26.839301916666667
Kuwait,KWT,2020,26.944712916666663
Kuwait,KWT,2021,27.69584933333333
Kuwait,KWT,2022,27.152645833333334
Kuwait,KWT,2023,26.96016675
Kuwait,KWT,2024,27.04980258333333
Kyrgyzstan,KGZ,2000,0.1359059416666669
Kyrgyzstan,KGZ,2001,0.5570036474999999
Kyrgyzstan,KGZ,2002,0.9828095499999998
Kyrgyzstan,KGZ,2003,0.10521908333333323
Kyrgyzstan,KGZ,2004,0.827626375
Kyrgyzstan,KGZ,2005,0.2684074450000001
Kyrgyzstan,KGZ,2006,1.0193370083333335
Kyrgyzstan,KGZ,2007,1.0206808416666668
Kyrgyzstan,KGZ,2008,0.5517611833333332
Kyrgyzstan,KGZ,2009,0.17122187083333337
Kyrgyzstan,KGZ,2010,0.7678826416666668
Kyrgyzstan,KGZ,2011,0.4965145583333334
Kyrgyzstan,KGZ,2012,-0.2707112808333334
Kyrgyzstan,KGZ,2013,0.9157507083333333
Kyrgyzstan,KGZ,2014,-0.003583932500000072
Kyrgyzstan,KGZ,2015,0.9157539416666663
Kyrgyzstan,KGZ,2016,1.3381422416666666
Kyrgyzstan,KGZ,2017,0.49701029749999986
Kyrgyzstan,KGZ,2018,0.3484819833333333
Kyrgyzstan,KGZ,2019,0.9785803833333331
Kyrgyzstan,KGZ,2020,0.4458946750000001
Kyrgyzstan,KGZ,2021,0.7546868958333336
Kyrgyzstan,KGZ,2022,1.4229232275
Kyrgyzstan,KGZ,2023,1.6253498750000002
Kyrgyzstan,KGZ,2024,1.3830081749999998
Laos,LAO,2000,22.701714499999998
Laos,LAO,2001,23.016629750000003
Laos,LAO,2002,23.084543999999998
Laos,LAO,2003,23.15217325
Laos,LAO,2004,22.721587666666665
Laos,LAO,2005,23.11385808333333
Laos,LAO,2006,23.246948500000002
Laos,LAO,2007,23.07200525
Laos,LAO,2008,22.423273166666664
Laos,LAO,2009,23.13724141666667
Laos,LAO,2010,23.628691916666668
Laos,LAO,2011,22.443541
Laos,LAO,2012,23.569691666666667
Laos,LAO,2013,23.141743583333334
Laos,LAO,2014,23.2463545
Laos,LAO,2015,23.69584233333333
Laos,LAO,2016,23.653538666666666
Laos,LAO,2017,23.46233583333333
Laos,LAO,2018,23.312078416666665
Laos,LAO,2019,24.183835916666666
Laos,LAO,2020,23.813034916666666
Laos,LAO,2021,23.4447155
Laos,LAO,2022,23.366953749999997
Laos,LAO,2023,23.943328249999997
Laos,LAO,2024,24.243154166666667
Latvia,LVA,2000,7.5180990355
Latvia,LVA,2001,6.528612025
Latvia,LVA,2002,6.9636589466666665
Latvia,LVA,2003,6.298250628333334
Latvia,LVA,2004,6.308101626666667
Latvia,LVA,2005,6.2730885333333335
Latvia,LVA,2006,6.974748774999999
Latvia,LVA,2007,7.224465083333333
Latvia,LVA,2008,7.6583676700000005
Latvia,LVA,2009,6.440885095
Latvia,LVA,2010,5.5919911
Latvia,LVA,2011,7.165157933333333
Latvia,LVA,2012,5.995114925
Latvia,LVA,2013,6.8627982
Latvia,LVA,2014,7.245671099166667
Latvia,LVA,2015,7.700976991666667
Latvia,LVA,2016,6.995090773333334
Latvia,LVA,2017,6.74368285
Latvia,LVA,2018,7.491762874999999
Latvia,LVA,2019,8.041894244166667
Latvia,LVA,2020,8.631308063333334
Latvia,LVA,2021,6.8472585666666665
Latvia,LVA,2022,7.279211963333334
Latvia,LVA,2023,7.787015341666667
Latvia,LVA,2024,8.694579858333332
Lebanon,LBN,2000,15.343614866666668
Lebanon,LBN,2001,16.196775583333334
Lebanon,LBN,2002,15.66050525
Lebanon,LBN,2003,15.513370158333332
Lebanon,LBN,2004,15.268406608333335
Lebanon,LBN,2005,14.978253216666666
Lebanon,LBN,2006,15.056748833333332
Lebanon,LBN,2007,15.454006475
Lebanon,LBN,2008,15.703553858333335
Lebanon,LBN,2009,15.596474308333335
Lebanon,LBN,2010,17.295025416666665
Lebanon,LBN,2011,15.068026416666667
Lebanon,LBN,2012,15.716175266666667
Lebanon,LBN,2013,15.749425966666665
Lebanon,LBN,2014,16.041337583333334
Lebanon,LBN,2015,15.732652525
Lebanon,LBN,2016,16.381686833333333
Lebanon,LBN,2017,16.125157125
Lebanon,LBN,2018,16.901130508333335
Lebanon,LBN,2019,16.127081558333334
Lebanon,LBN,2020,16.585842966666664
Lebanon,LBN,2021,16.724597416666665
Lebanon,LBN,2022,16.012427975
Lebanon,LBN,2023,16.757499366666668
Lebanon,LBN,2024,17.061307375000002
Lesotho,LSO,2000,10.638852458333334
Lesotho,LSO,2001,10.813963158333332
Lesotho,LSO,2002,10.948735158333333
Lesotho,LSO,2003,11.588241941666666
Lesotho,LSO,2004,11.324393624999999
Lesotho,LSO,2005,11.696344666666667
Lesotho,LSO,2006,10.648261791666668
Lesotho,LSO,2007,11.282347975
Lesotho,LSO,2008,11.461760550000001
Lesotho,LSO,2009,11.17425925
Lesotho,LSO,2010,11.945007975000001
Lesotho,LSO,2011,10.631002041666667
Lesotho,LSO,2012,11.177752958333334
Lesotho,LSO,2013,11.645172075
Lesotho,LSO,2014,11.599634983333333
Lesotho,LSO,2015,12.6021193
Lesotho,LSO,2016,12.280981341666667
Lesotho,LSO,2017,11.798165974999998
Lesotho,LSO,2018,11.732808941666667
Lesotho,LSO,2019,13.003790758333333
Lesotho,LSO,2020,11.681600816666666
Lesotho,LSO,2021,11.313900199999999
Lesotho,LSO,2022,11.58050755
Lesotho,LSO,2023,11.677694508333333
Lesotho,LSO,2024,12.485594333333333
Liberia,LBR,2000,24.662528166666664
Liberia,LBR,2001,24.768280333333333
Liberia,LBR,2002,24.91804983333333
Liberia,LBR,2003,25.04825575
Liberia,LBR,2004,25.045535416666667
Liberia,LBR,2005,25.092556000000002
Liberia,LBR,2006,25.106509666666668
Liberia,LBR,2007,25.14534625
Liberia,LBR,2008,25.016823916666667
Liberia,LBR,2009,25.0324945
Liberia,LBR,2010,25.227643416666666
Liberia,LBR,2011,24.938884
Liberia,LBR,2012,24.8960525
Liberia,LBR,2013,25.13766425
Liberia,LBR,2014,24.982764
Liberia,LBR,2015,25.197915749999996
Liberia,LBR,2016,25.5981495
Liberia,LBR,2017,25.530540416666668
Liberia,LBR,2018,25.36384633333333
Liberia,LBR,2019,25.711705416666664
Liberia,LBR,2020,25.763150333333332
Liberia,LBR,2021,25.643851583333333
Liberia,LBR,2022,25.526374666666666
Liberia,LBR,2023,25.922840750000002
Liberia,LBR,2024,26.219272916666668
Libya,LBY,2000,21.610261416666663
Libya,LBY,2001,22.387346500000003
Libya,LBY,2002,22.273883416666667
Libya,LBY,2003,22.203250833333332
Libya,LBY,2004,22.186319833333332
Libya,LBY,2005,22.445114916666668
Libya,LBY,2006,22.354650916666667
Libya,LBY,2007,22.575132916666664
Libya,LBY,2008,22.65118425
Libya,LBY,2009,22.618717333333333
Libya,LBY,2010,24.016893083333333
Libya,LBY,2011,21.923323083333333
Libya,LBY,2012,22.433817083333334
Libya,LBY,2013,22.83821466666667
Libya,LBY,2014,22.877503833333332
Libya,LBY,2015,22.252872749999998
Libya,LBY,2016,23.194990750000002
Libya,LBY,2017,21.78179391666667
Libya,LBY,2018,23.63745845833333
Libya,LBY,2019,22.648000166666666
Libya,LBY,2020,22.58456766666667
Libya,LBY,2021,23.30021725
Libya,LBY,2022,22.604929833333333
Libya,LBY,2023,23.031916833333337
Libya,LBY,2024,23.924672416666667
Lithuania,LTU,2000,8.07568915
Lithuania,LTU,2001,7.077628600833333
Lithuania,LTU,2002,7.714989333333334
Lithuania,LTU,2003,6.868826108333333
Lithuania,LTU,2004,6.759759175
Lithuania,LTU,2005,6.824066905833334
Lithuania,LTU,2006,7.335093375
Lithuania,LTU,2007,7.733683241666667
Lithuania,LTU,2008,8.162352235833334
Lithuania,LTU,2009,7.026118066666666
Lithuania,LTU,2010,6.254066749166667
Lithuania,LTU,2011,7.589197648333333
Lithuania,LTU,2012,6.733241791666667
Lithuania,LTU,2013,7.419874308333334
Lithuania,LTU,2014,7.8723916
Lithuania,LTU,2015,8.2803962975
Lithuania,LTU,2016,7.590459191666667
Lithuania,LTU,2017,7.487806975000001
Lithuania,LTU,2018,8.07548163
Lithuania,LTU,2019,8.791871058333333
Lithuania,LTU,2020,9.121173525
Lithuania,LTU,2021,7.231295641666667
Lithuania,LTU,2022,7.830204166666667
Lithuania,LTU,2023,8.631011058333334
Lithuania,LTU,2024,9.401660316666666
Luxembourg,LUX,2000,9.968621116666666
Luxembourg,LUX,2001,9.438338116666667
Luxembourg,LUX,2002,9.969181228333333
Luxembourg,LUX,2003,9.928145844166666
Luxembourg,LUX,2004,9.19458371
Luxembourg,LUX,2005,9.567686336666666
Luxembourg,LUX,2006,9.974946415
Luxembourg,LUX,2007,10.017362541666667
Luxembourg,LUX,2008,9.333042858333334
Luxembourg,LUX,2009,9.559352116666666
Luxembourg,LUX,2010,8.420890083333333
Luxembourg,LUX,2011,10.1762422
Luxembourg,LUX,2012,9.328287208333334
Luxembourg,LUX,2013,8.7673506
Luxembourg,LUX,2014,10.569438408333333
Luxembourg,LUX,2015,10.056115666666667
Luxembourg,LUX,2016,9.514764608333333
Luxembourg,LUX,2017,9.901361416666667
Luxembourg,LUX,2018,10.641153316666665
Luxembourg,LUX,2019,10.258413983333334
Luxembourg,LUX,2020,10.8718336
Luxembourg,LUX,2021,9.297189699999999
Luxembourg,LUX,2022,10.905861483333332
Luxembourg,LUX,2023,10.873714725
Luxembourg,LUX,2024,10.626546283333333
Madagascar,MDG,2000,22.382085583333335
Madagascar,MDG,2001,22.572876833333336
Madagascar,MDG,2002,22.639880666666667
Madagascar,MDG,2003,22.61115275
Madagascar,MDG,2004,22.6104915
Madagascar,MDG,2005,22.63161008333333
Madagascar,MDG,2006,22.85330408333333
Madagascar,MDG,2007,22.66497133333333
Madagascar,MDG,2008,22.43958741666667
Madagascar,MDG,2009,22.811199916666666
Madagascar,MDG,2010,23.054264916666668
Madagascar,MDG,2011,22.822003083333332
Madagascar,MDG,2012,22.703374083333333
Madagascar,MDG,2013,22.701711500000002
Madagascar,MDG,2014,22.813517416666667
Madagascar,MDG,2015,22.849452083333333
Madagascar,MDG,2016,22.76944325
Madagascar,MDG,2017,23.066621666666666
Madagascar,MDG,2018,22.812631166666666
Madagascar,MDG,2019,23.261577666666668
Madagascar,MDG,2020,23.02571616666667
Madagascar,MDG,2021,22.979239000000003
Madagascar,MDG,2022,22.622236
Madagascar,MDG,2023,23.2314295
Madagascar,MDG,2024,23.408846333333333
Malawi,MWI,2000,21.660719
Malawi,MWI,2001,22.030704
Malawi,MWI,2002,22.01117741666667
Malawi,MWI,2003,21.917791166666664
Malawi,MWI,2004,21.66669333333333
Malawi,MWI,2005,22.46174175
Malawi,MWI,2006,21.937025416666668
Malawi,MWI,2007,21.946476166666667
Malawi,MWI,2008,21.677447833333332
Malawi,MWI,2009,21.923732916666665
Malawi,MWI,2010,22.329077333333334
Malawi,MWI,2011,22.213447833333333
Malawi,MWI,2012,22.136033583333333
Malawi,MWI,2013,22.258917083333333
Malawi,MWI,2014,22.319318749999997
Malawi,MWI,2015,22.6375965
Malawi,MWI,2016,22.72016225
Malawi,MWI,2017,22.404302
Malawi,MWI,2018,22.329742083333333
Malawi,MWI,2019,22.479497
Malawi,MWI,2020,22.540906250000003
Malawi,MWI,2021,22.33702316666667
Malawi,MWI,2022,22.02566858333333
Malawi,MWI,2023,22.777624833333334
Malawi,MWI,2024,22.81178675
Malaysia,MYS,2000,25.285833999999998
Malaysia,MYS,2001,25.361466500000002
Malaysia,MYS,2002,25.629344083333333
Malaysia,MYS,2003,25.511620500000003
Malaysia,MYS,2004,25.535437333333334
Malaysia,MYS,2005,25.690005
Malaysia,MYS,2006,25.43163625
Malaysia,MYS,2007,25.413700666666667
Malaysia,MYS,2008,25.2193425
Malaysia,MYS,2009,25.59062425
Malaysia,MYS,2010,25.795502583333334
Malaysia,MYS,2011,25.423771916666666
Malaysia,MYS,2012,25.496620833333335
Malaysia,MYS,2013,25.652164666666668
Malaysia,MYS,2014,25.613195333333334
Malaysia,MYS,2015,25.842722416666664
Malaysia,MYS,2016,26.29161691666667
Malaysia,MYS,2017,25.806317083333337
Malaysia,MYS,2018,25.85800025
Malaysia,MYS,2019,26.1546165
Malaysia,MYS,2020,26.0261845
Malaysia,MYS,2021,25.730384083333334
Malaysia,MYS,2022,25.644647583333334
Malaysia,MYS,2023,26.09247825
Malaysia,MYS,2024,26.43658875
Mali,MLI,2000,28.354181166666667
Mali,MLI,2001,28.731324166666667
Mali,MLI,2002,28.9527535
Mali,MLI,2003,28.994627750000003
Mali,MLI,2004,28.890794666666665
Mali,MLI,2005,29.0400765
Mali,MLI,2006,28.518406666666667
Mali,MLI,2007,28.664385749999997
Mali,MLI,2008,28.355637083333335
Mali,MLI,2009,28.960144916666668
Mali,MLI,2010,29.777592333333335
Mali,MLI,2011,29.04995925
Mali,MLI,2012,28.40837516666667
Mali,MLI,2013,28.792947083333335
Mali,MLI,2014,28.71092158333333
Mali,MLI,2015,28.673743083333335
Mali,MLI,2016,29.27988825
Mali,MLI,2017,29.098998750000003
Mali,MLI,2018,29.05622025
Mali,MLI,2019,28.777085833333334
Mali,MLI,2020,29.239272416666665
Mali,MLI,2021,29.79421958333333
Mali,MLI,2022,28.89596475
Mali,MLI,2023,29.533532583333336
Mali,MLI,2024,29.663470750000002
Mauritania,MRT,2000,27.424950916666663
Mauritania,MRT,2001,28.005172166666668
Mauritania,MRT,2002,27.52163366666667
Mauritania,MRT,2003,27.665849499999997
Mauritania,MRT,2004,27.35649591666667
Mauritania,MRT,2005,27.87031525
Mauritania,MRT,2006,27.453302750000002
Mauritania,MRT,2007,27.3455495
Mauritania,MRT,2008,27.43470625
Mauritania,MRT,2009,27.6847995
Mauritania,MRT,2010,28.789267249999998
Mauritania,MRT,2011,27.80096125
Mauritania,MRT,2012,27.303441583333335
Mauritania,MRT,2013,27.754542
Mauritania,MRT,2014,27.68857266666667
Mauritania,MRT,2015,27.88155925
Mauritania,MRT,2016,28.230109583333334
Mauritania,MRT,2017,28.189429583333332
Mauritania,MRT,2018,27.143305166666668
Mauritania,MRT,2019,27.314001416666667
Mauritania,MRT,2020,28.483036
Mauritania,MRT,2021,28.5055515
Mauritania,MRT,2022,28.098415833333334
Mauritania,MRT,2023,28.53877725
Mauritania,MRT,2024,28.567538666666664
Mauritius,MUS,2000,22.90584758333333
Mauritius,MUS,2001,23.322419416666666
Mauritius,MUS,2002,23.60809925
Mauritius,MUS,2003,23.943381083333335
Mauritius,MUS,2004,23.675659166666666
Mauritius,MUS,2005,23.70470725
Mauritius,MUS,2006,23.77648425
Mauritius,MUS,2007,23.48929658333333
Mauritius,MUS,2008,23.396810583333334
Mauritius,MUS,2009,23.809958750000003
Mauritius,MUS,2010,23.89967775
Mauritius,MUS,2011,23.776958333333337
Mauritius,MUS,2012,23.615386333333333
Mauritius,MUS,2013,23.779635416666665
Mauritius,MUS,2014,24.053270416666667
Mauritius,MUS,2015,24.095822833333333
Mauritius,MUS,2016,23.768546166666667
Mauritius,MUS,2017,23.986289333333332
Mauritius,MUS,2018,23.860280916666667
Mauritius,MUS,2019,24.161861000000002
Mauritius,MUS,2020,23.450308250000003
Mauritius,MUS,2021,23.722214750000003
Mauritius,MUS,2022,23.310418
Mauritius,MUS,2023,24.06829125
Mauritius,MUS,2024,23.898611083333332
Mexico,MEX,2000,20.787806166666666
Mexico,MEX,2001,20.657885916666668
Mexico,MEX,2002,20.80386916666667
Mexico,MEX,2003,20.857531666666667
Mexico,MEX,2004,20.353316666666668
Mexico,MEX,2005,20.954447166666665
Mexico,MEX,2006,21.017539291666665
Mexico,MEX,2007,20.676563124999998
Mexico,MEX,2008,20.72127658333333
Mexico,MEX,2009,21.17353375
Mexico,MEX,2010,20.442516916666666
Mexico,MEX,2011,21.245928083333332
Mexico,MEX,2012,21.23020525
Mexico,MEX,2013,20.791993
Mexico,MEX,2014,20.978829666666666
Mexico,MEX,2015,21.05150108333333
Mexico,MEX,2016,21.226394916666667
Mexico,MEX,2017,21.382256666666667
Mexico,MEX,2018,21.05803025
Mexico,MEX,2019,21.339910166666666
Mexico,MEX,2020,21.578613583333333
Mexico,MEX,2021,21.236758916666666
Mexico,MEX,2022,20.961473333333334
Mexico,MEX,2023,21.676766083333334
Mexico,MEX,2024,21.943674291666667
Moldova,MDA,2000,11.005738908333335
Moldova,MDA,2001,10.066488081166666
Moldova,MDA,2002,10.565447866666666
Moldova,MDA,2003,9.595209338333333
Moldova,MDA,2004,10.141327923333334
Moldova,MDA,2005,10.129506936666667
Moldova,MDA,2006,9.866065416666666
Moldova,MDA,2007,11.744448119166668
Moldova,MDA,2008,11.116343225000001
Moldova,MDA,2009,11.059979316666668
Moldova,MDA,2010,10.492390861666667
Moldova,MDA,2011,10.262967433333333
Moldova,MDA,2012,11.016760333333332
Moldova,MDA,2013,11.035921016666668
Moldova,MDA,2014,10.752447961666666
Moldova,MDA,2015,11.771464005833332
Moldova,MDA,2016,11.153452360833334
Moldova,MDA,2017,10.994242941666668
Moldova,MDA,2018,10.941698807500002
Moldova,MDA,2019,11.872147949999999
Moldova,MDA,2020,12.187962155833333
Moldova,MDA,2021,10.151429491666667
Moldova,MDA,2022,11.363883683333334
Moldova,MDA,2023,12.377213575
Moldova,MDA,2024,12.652720936666666
Mongolia,MNG,2000,1.0081271
Mongolia,MNG,2001,1.490021083333333
Mongolia,MNG,2002,1.9246071916666665
Mongolia,MNG,2003,0.6730701049999995
Mongolia,MNG,2004,1.8428724916666663
Mongolia,MNG,2005,0.8292953666666673
Mongolia,MNG,2006,1.7075918333333335
Mongolia,MNG,2007,2.887480866666666
Mongolia,MNG,2008,1.9106270833333336
Mongolia,MNG,2009,1.3257038166666664
Mongolia,MNG,2010,0.5062778166666666
Mongolia,MNG,2011,0.8218321916666668
Mongolia,MNG,2012,0.19338044166666624
Mongolia,MNG,2013,1.5825148999999996
Mongolia,MNG,2014,1.8336393666666673
Mongolia,MNG,2015,2.161316058333334
Mongolia,MNG,2016,1.4130667749999997
Mongolia,MNG,2017,2.4419281749999997
Mongolia,MNG,2018,1.6362205166666666
Mongolia,MNG,2019,1.9854787416666666
Mongolia,MNG,2020,1.9065091095833335
Mongolia,MNG,2021,2.2537796416666667
Mongolia,MNG,2022,1.60269803
Mongolia,MNG,2023,2.0278829833333334
Mongolia,MNG,2024,2.578153241666667
Montenegro,MNE,2000,9.801621535833334
Montenegro,MNE,2001,9.550744683333333
Montenegro,MNE,2002,9.89972325
Montenegro,MNE,2003,9.539576958333333
Montenegro,MNE,2004,9.276515258333333
Montenegro,MNE,2005,8.532161166666667
Montenegro,MNE,2006,8.979923175833333
Montenegro,MNE,2007,10.137576606666666
Montenegro,MNE,2008,10.075701475
Montenegro,MNE,2009,10.00666744
Montenegro,MNE,2010,9.858087744166665
Montenegro,MNE,2011,9.94144906525
Montenegro,MNE,2012,10.258618083333333
Montenegro,MNE,2013,10.297756275
Montenegro,MNE,2014,10.597330366666666
Montenegro,MNE,2015,10.434556563333333
Montenegro,MNE,2016,10.216837630833334
Montenegro,MNE,2017,10.030225041666666
Montenegro,MNE,2018,10.759180299999999
Montenegro,MNE,2019,10.706067258333334
Montenegro,MNE,2020,10.558412725
Montenegro,MNE,2021,10.063902275
Montenegro,MNE,2022,10.6946599775
Montenegro,MNE,2023,10.869058966666666
Montenegro,MNE,2024,11.610542525
Morocco,MAR,2000,18.439283916666668
Morocco,MAR,2001,19.101688499999998
Morocco,MAR,2002,18.556290541666666
Morocco,MAR,2003,18.64762675
Morocco,MAR,2004,18.19082716666667
Morocco,MAR,2005,18.436041833333334
Morocco,MAR,2006,18.532262666666668
Morocco,MAR,2007,18.248685916666666
Morocco,MAR,2008,18.130576916666666
Morocco,MAR,2009,18.733653583333332
Morocco,MAR,2010,19.167305083333336
Morocco,MAR,2011,18.56292433333333
Morocco,MAR,2012,18.595955916666664
Morocco,MAR,2013,18.458725875000003
Morocco,MAR,2014,18.739065791666665
Morocco,MAR,2015,18.741701333333335
Morocco,MAR,2016,18.990039416666665
Morocco,MAR,2017,19.57816516666667
Morocco,MAR,2018,17.93349275
Morocco,MAR,2019,18.90045325
Morocco,MAR,2020,19.508270375
Morocco,MAR,2021,19.157751583333333
Morocco,MAR,2022,19.794262958333334
Morocco,MAR,2023,19.897391250000002
Morocco,MAR,2024,19.930093083333333
Mozambique,MOZ,2000,23.3152845
Mozambique,MOZ,2001,23.805368416666667
Mozambique,MOZ,2002,23.8939895
Mozambique,MOZ,2003,23.789217166666663
Mozambique,MOZ,2004,23.640944916666665
Mozambique,MOZ,2005,24.374629
Mozambique,MOZ,2006,23.936355250000002
Mozambique,MOZ,2007,23.9227875
Mozambique,MOZ,2008,23.73407075
Mozambique,MOZ,2009,23.819499500000003
Mozambique,MOZ,2010,24.256290500000002
Mozambique,MOZ,2011,23.943196166666667
Mozambique,MOZ,2012,23.905699
Mozambique,MOZ,2013,23.76429525
Mozambique,MOZ,2014,23.800033916666667
Mozambique,MOZ,2015,24.296319
Mozambique,MOZ,2016,24.538600416666668
Mozambique,MOZ,2017,23.976963416666667
Mozambique,MOZ,2018,24.143777416666666
Mozambique,MOZ,2019,24.420133583333335
Mozambique,MOZ,2020,24.426626083333332
Mozambique,MOZ,2021,24.11850708333333
Mozambique,MOZ,2022,24.049554666666666
Mozambique,MOZ,2023,24.482072
Mozambique,MOZ,2024,24.917660416666667
Myanmar,MMR,2000,23.21899483333333
Myanmar,MMR,2001,23.504906416666667
Myanmar,MMR,2002,23.521011166666668
Myanmar,MMR,2003,23.576986666666667
Myanmar,MMR,2004,23.34552766666667
Myanmar,MMR,2005,23.978205583333335
Myanmar,MMR,2006,23.573588
Myanmar,MMR,2007,23.358247000000002
Myanmar,MMR,2008,23.426761916666667
Myanmar,MMR,2009,23.967900333333333
Myanmar,MMR,2010,24.23352291666667
Myanmar,MMR,2011,23.37464025
Myanmar,MMR,2012,23.820481166666667
Myanmar,MMR,2013,23.770131083333336
Myanmar,MMR,2014,23.972109833333334
Myanmar,MMR,2015,23.795241416666666
Myanmar,MMR,2016,24.030416583333334
Myanmar,MMR,2017,23.86979725
Myanmar,MMR,2018,23.574026
Myanmar,MMR,2019,24.130178833333332
Myanmar,MMR,2020,24.13403375
Myanmar,MMR,2021,24.250393583333334
Myanmar,MMR,2022,23.985611416666668
Myanmar,MMR,2023,24.381003083333336
Myanmar,MMR,2024,24.40173775
Namibia,NAM,2000,20.923824333333332
Namibia,NAM,2001,20.869337416666667
Namibia,NAM,2002,21.35464783333333
Namibia,NAM,2003,21.730542916666668
Namibia,NAM,2004,21.443151416666666
Namibia,NAM,2005,21.94874075
Namibia,NAM,2006,20.586754
Namibia,NAM,2007,21.673968583333334
Namibia,NAM,2008,21.236166416666666
Namibia,NAM,2009,21.261779999999998
Namibia,NAM,2010,21.558977249999998
Namibia,NAM,2011,20.36343675
Namibia,NAM,2012,21.06976991666667
Namibia,NAM,2013,21.91632816666667
Namibia,NAM,2014,21.293098416666666
Namibia,NAM,2015,22.241157916666666
Namibia,NAM,2016,22.638648833333335
Namibia,NAM,2017,21.846598166666666
Namibia,NAM,2018,22.14708725
Namibia,NAM,2019,23.20521475
Namibia,NAM,2020,22.006461583333333
Namibia,NAM,2021,21.259943083333333
Namibia,NAM,2022,21.56963066666667
Namibia,NAM,2023,22.198660916666668
Namibia,NAM,2024,22.79205175
Nepal,NPL,2000,12.786830375000001
Nepal,NPL,2001,13.148891941666667
Nepal,NPL,2002,12.93219725
Nepal,NPL,2003,12.9062182
Nepal,NPL,2004,13.152823883333333
Nepal,NPL,2005,13.177928441666666
Nepal,NPL,2006,13.635943058333332
Nepal,NPL,2007,13.324205733333335
Nepal,NPL,2008,13.220958216666666
Nepal,NPL,2009,13.721520866666665
Nepal,NPL,2010,13.833043908333332
Nepal,NPL,2011,12.986727049999999
Nepal,NPL,2012,12.830027625
Nepal,NPL,2013,13.186219208333334
Nepal,NPL,2014,13.008540908333332
Nepal,NPL,2015,13.1744639
Nepal,NPL,2016,14.053796833333331
Nepal,NPL,2017,13.731717633333334
Nepal,NPL,2018,13.377126474999999
Nepal,NPL,2019,13.121548925
Nepal,NPL,2020,12.969752966666666
Nepal,NPL,2021,13.565101749999998
Nepal,NPL,2022,13.707310958333332
Nepal,NPL,2023,13.673257733333335
Nepal,NPL,2024,14.041449975
Netherlands,NLD,2000,10.822112591666667
Netherlands,NLD,2001,10.308276091666666
Netherlands,NLD,2002,10.738442108333333
Netherlands,NLD,2003,10.42775915
Netherlands,NLD,2004,10.38378485
Netherlands,NLD,2005,10.580789833333334
Netherlands,NLD,2006,11.069847283333333
Netherlands,NLD,2007,11.146053283333332
Netherlands,NLD,2008,10.538544325
Netherlands,NLD,2009,10.457549020833333
Netherlands,NLD,2010,9.000494525
Netherlands,NLD,2011,10.784001816666667
Netherlands,NLD,2012,10.170473186666667
Netherlands,NLD,2013,9.697927983333333
Netherlands,NLD,2014,11.581050008333333
Netherlands,NLD,2015,10.766040808333335
Netherlands,NLD,2016,10.672465766666667
Netherlands,NLD,2017,10.870809216666666
Netherlands,NLD,2018,11.252743553333334
Netherlands,NLD,2019,11.176575375
Netherlands,NLD,2020,11.576918999999998
Netherlands,NLD,2021,10.367680633333334
Netherlands,NLD,2022,11.535538975
Netherlands,NLD,2023,11.640577158333334
Netherlands,NLD,2024,11.723027108333334
New Caledonia,NCL,2000,22.164353916666666
New Caledonia,NCL,2001,22.377426666666665
New Caledonia,NCL,2002,22.63048433333333
New Caledonia,NCL,2003,22.50231325
New Caledonia,NCL,2004,22.5299105
New Caledonia,NCL,2005,22.471541916666666
New Caledonia,NCL,2006,22.28868975
New Caledonia,NCL,2007,22.865740583333334
New Caledonia,NCL,2008,22.715569583333334
New Caledonia,NCL,2009,22.304192166666667
New Caledonia,NCL,2010,23.134290500000002
New Caledonia,NCL,2011,22.56098075
New Caledonia,NCL,2012,22.37948316666667
New Caledonia,NCL,2013,22.30704666666667
New Caledonia,NCL,2014,22.470125083333333
