Country,Year,Avg_Temp
Heard Island and McDonald Islands,1967,1.2434412675
Heard Island and McDonald Islands,1968,1.5266265816666664
Heard Island and McDonald Islands,1969,1.5598856524999996
Heard Island and McDonald Islands,1970,1.4760157358333335
Heard Island and McDonald Islands,1971,1.3056182808333332
Heard Island and McDonald Islands,1972,1.1916478424999999
Heard Island and McDonald Islands,1973,1.2372741670833334
Heard Island and McDonald Islands,1974,0.9740498912333336
Heard Island and McDonald Islands,1975,1.1314595475000002
Heard Island and McDonald Islands,1976,1.0745086731666669
Heard Island and McDonald Islands,1977,1.4345092756666666
Heard Island and McDonald Islands,1978,1.5682449433333334
Heard Island and McDonald Islands,1979,1.8531011008333327
Heard Island and McDonald Islands,1980,1.6423339850000003
Heard Island and McDonald Islands,1981,1.7230300780833334
Heard Island and McDonald Islands,1982,1.9429499358333338
Heard Island and McDonald Islands,1983,1.6425221766666667
Heard Island and McDonald Islands,1984,1.3384246765
Heard Island and McDonald Islands,1985,1.3650639828333333
Heard Island and McDonald Islands,1986,1.4499079333333331
Heard Island and McDonald Islands,1987,1.7000935766666665
Heard Island and McDonald Islands,1988,1.3835118558333335
Heard Island and McDonald Islands,1989,1.3641077659166667
Heard Island and McDonald Islands,1990,1.4518839549999998
Heard Island and McDonald Islands,1991,1.5869038966666666
Heard Island and McDonald Islands,1992,1.6107584633333338
Heard Island and McDonald Islands,1993,1.4822514949166667
Heard Island and McDonald Islands,1994,1.281227097916667
Heard Island and McDonald Islands,1995,1.4001464945833335
Heard Island and McDonald Islands,1996,1.1403961275
Heard Island and McDonald Islands,1997,1.8252385466666665
Heard Island and McDonald Islands,1998,1.8219808104166664
Heard Island and McDonald Islands,1999,1.3326212575000003
Heard Island and McDonald Islands,2000,1.33593241
Heard Island and McDonald Islands,2001,1.615460728333333
Heard Island and McDonald Islands,2002,1.5791905660833334
Heard Island and McDonald Islands,2003,1.8468704249999999
Heard Island and McDonald Islands,2004,1.6723607408333336
Heard Island and McDonald Islands,2005,1.348864233166667
Heard Island and McDonald Islands,2006,1.381696074
Heard Island and McDonald Islands,2007,1.248916620833333
Heard Island and McDonald Islands,2008,1.6588745116666663
Heard Island and McDonald Islands,2009,1.4845123283333332
Heard Island and McDonald Islands,2010,1.7860895958333334
Heard Island and McDonald Islands,2011,1.6383717874999997
Heard Island and McDonald Islands,2012,2.0090179416666665
Heard Island and McDonald Islands,2013,1.7049891058333329
Heard Island and McDonald Islands,2014,1.1175206566666664
Heard Island and McDonald Islands,2015,1.457486471666667
Heard Island and McDonald Islands,2016,1.9880600041666667
Heard Island and McDonald Islands,2017,2.2596461291666663
Heard Island and McDonald Islands,2018,2.0415573008333334
Heard Island and McDonald Islands,2019,1.9557774833333335
Heard Island and McDonald Islands,2020,1.8763020816666665
Heard Island and McDonald Islands,2021,1.8140843775000002
Heard Island and McDonald Islands,2022,1.7515691083333336
Heard Island and McDonald Islands,2023,2.2373657325
Heard Island and McDonald Islands,2024,1.9856389375000003
Heard Island and McDonald Islands,2025,3.8168792
Honduras,1950,21.7031345
Honduras,1951,22.649529666666666
Honduras,1952,22.759429666666673
Honduras,1953,23.065061083333333
Honduras,1954,22.303774833333332
Honduras,1955,22.381430833333336
Honduras,1956,21.910883333333334
Honduras,1957,22.63448508333333
Honduras,1958,22.981593
Honduras,1959,22.3755285
Honduras,1960,22.233331916666668
Honduras,1961,22.523092000000002
Honduras,1962,22.451160416666667
Honduras,1963,22.742629083333338
Honduras,1964,23.129875666666663
Honduras,1965,23.006323
Honduras,1966,22.795083833333333
Honduras,1967,22.900280249999998
Honduras,1968,22.621490166666664
Honduras,1969,23.068186999999998
Honduras,1970,22.6811515
Honduras,1971,22.776718916666667
Honduras,1972,23.28887091666667
Honduras,1973,23.205923
Honduras,1974,22.66349508333333
Honduras,1975,22.9756325
Honduras,1976,22.51108058333334
Honduras,1977,23.095826416666668
Honduras,1978,23.094744666666667
Honduras,1979,23.195906583333336
Honduras,1980,23.133273416666665
Honduras,1981,22.97649741666667
Honduras,1982,23.240818416666666
Honduras,1983,23.698851083333334
Honduras,1984,22.945854583333332
Honduras,1985,23.019239416666668
Honduras,1986,22.633423250000003
Honduras,1987,23.259261
Honduras,1988,23.3343445
Honduras,1989,23.052165750000004
Honduras,1990,23.247152166666666
Honduras,1991,23.49109841666667
Honduras,1992,23.408618666666666
Honduras,1993,23.170059583333337
Honduras,1994,23.426846166666664
Honduras,1995,23.5143685
Honduras,1996,22.855752999999996
Honduras,1997,23.432563166666668
Honduras,1998,23.858447166666668
Honduras,1999,22.702809833333333
Honduras,2000,22.716697
Honduras,2001,22.948731749999997
Honduras,2002,23.42876991666667
Honduras,2003,23.549957500000005
Honduras,2004,23.425128583333336
Honduras,2005,23.68395333333333
Honduras,2006,23.52166525
Honduras,2007,23.45638575
Honduras,2008,23.26588641666667
Honduras,2009,23.520617083333335
Honduras,2010,23.397854166666665
Honduras,2011,23.475996083333328
Honduras,2012,23.37629816666667
Honduras,2013,23.732633916666668
Honduras,2014,23.678173750000003
Honduras,2015,24.08492841666667
Honduras,2016,24.10274241666667
Honduras,2017,23.76002266666667
Honduras,2018,23.576861000000005
Honduras,2019,24.29406075
Honduras,2020,24.247933083333333
Honduras,2021,24.099195249999998
Honduras,2022,23.793312916666665
Honduras,2023,24.610764250000003
Honduras,2024,24.819891916666666
Honduras,2025,22.896973000000003
Hong Kong,1950,22.337722749999998
Hong Kong,1951,22.347965583333334
Hong Kong,1952,22.95260025
Hong Kong,1953,22.53929241666667
Hong Kong,1954,22.440955916666667
Hong Kong,1955,22.211386083333334
Hong Kong,1956,22.451879583333326
Hong Kong,1957,22.264119749999995
Hong Kong,1958,22.426504666666663
Hong Kong,1959,22.776408375000003
Hong Kong,1960,22.862755833333335
Hong Kong,1961,22.72886733333333
Hong Kong,1962,22.515696791666667
Hong Kong,1963,22.78764975
Hong Kong,1964,22.57347954166667
Hong Kong,1965,22.205760333333334
Hong Kong,1966,22.864103749999998
Hong Kong,1967,22.25514241666667
Hong Kong,1968,22.508679083333334
Hong Kong,1969,22.249885000000003
Hong Kong,1970,22.40084954166667
Hong Kong,1971,22.24600158333334
Hong Kong,1972,22.50166966666667
Hong Kong,1973,23.023509166666667
Hong Kong,1974,22.402824666666664
Hong Kong,1975,22.59832158333333
Hong Kong,1976,22.125260666666666
Hong Kong,1977,22.699886333333335
Hong Kong,1978,22.488198833333332
Hong Kong,1979,22.572498166666666
Hong Kong,1980,22.7478795
Hong Kong,1981,22.741318500000002
Hong Kong,1982,22.638914916666668
Hong Kong,1983,22.331232416666666
Hong Kong,1984,21.950158375
Hong Kong,1985,22.22380366666667
Hong Kong,1986,22.45702183333333
Hong Kong,1987,23.2169885
Hong Kong,1988,22.572516416666662
Hong Kong,1989,22.57705341666666
Hong Kong,1990,22.893760416666666
Hong Kong,1991,23.260984249999996
Hong Kong,1992,22.574638875
Hong Kong,1993,22.68297366666667
Hong Kong,1994,23.161843083333334
Hong Kong,1995,22.612204416666668
Hong Kong,1996,22.726471166666666
Hong Kong,1997,22.961473416666667
Hong Kong,1998,23.586564499999998
Hong Kong,1999,23.317152500000002
Hong Kong,2000,23.143912791666665
Hong Kong,2001,23.413363416666666
Hong Kong,2002,23.547878666666673
Hong Kong,2003,23.373347
Hong Kong,2004,23.230808916666664
Hong Kong,2005,22.98056216666667
Hong Kong,2006,23.451262916666664
Hong Kong,2007,23.406616666666668
Hong Kong,2008,22.835031666666666
Hong Kong,2009,23.220690333333334
Hong Kong,2010,23.094602749999996
Hong Kong,2011,22.688268166666663
Hong Kong,2012,23.083146916666667
Hong Kong,2013,22.96845516666667
Hong Kong,2014,23.12308916666667
Hong Kong,2015,23.723787083333338
Hong Kong,2016,23.233767833333335
Hong Kong,2017,23.526398999999998
Hong Kong,2018,23.31504145833333
Hong Kong,2019,24.031134249999997
Hong Kong,2020,23.698111833333332
Hong Kong,2021,23.91151358333333
Hong Kong,2022,23.245162083333337
Hong Kong,2023,23.78365141666666
Hong Kong,2024,23.956533166666663
Hong Kong,2025,16.3350395
Hungary,1950,11.879603658333332
Hungary,1951,11.859817908333333
Hungary,1952,10.69386481
Hungary,1953,10.486874599250001
Hungary,1954,9.473219291666666
Hungary,1955,9.988599625
Hungary,1956,9.219731691666667
Hungary,1957,10.712253904166666
Hungary,1958,10.922679324999999
Hungary,1959,11.092924027333334
Hungary,1960,10.990757875
Hungary,1961,11.6816398625
Hungary,1962,10.332385529999998
Hungary,1963,10.183221091666667
Hungary,1964,9.977503157833334
Hungary,1965,9.642023760833334
Hungary,1966,11.305561366666666
Hungary,1967,10.856465760833332
Hungary,1968,10.836417075
Hungary,1969,10.1029389375
Hungary,1970,10.180201105833333
Hungary,1971,10.572241374999999
Hungary,1972,10.664423880000001
Hungary,1973,10.426950293333336
Hungary,1974,11.007937100000001
Hungary,1975,11.089182221666668
Hungary,1976,10.193034199999998
Hungary,1977,10.592643123333334
Hungary,1978,9.5846055875
Hungary,1979,10.592869108333334
Hungary,1980,9.222784129999999
Hungary,1981,10.626028154166665
Hungary,1982,10.5791608
Hungary,1983,11.089245536666667
Hungary,1984,10.237587741666667
Hungary,1985,9.506878133333334
Hungary,1986,10.313994895833334
Hungary,1987,9.925102015833334
Hungary,1988,10.614924176666667
Hungary,1989,11.069317349999999
Hungary,1990,11.2516544875
Hungary,1991,9.892929144166667
Hungary,1992,11.369109451
Hungary,1993,10.5127807525
Hungary,1994,11.98232375
Hungary,1995,10.780937397750002
Hungary,1996,9.631206675
Hungary,1997,10.192975791666667
Hungary,1998,10.656613341666665
Hungary,1999,10.896740124999999
Hungary,2000,12.051697383333332
Hungary,2001,10.796158375000003
Hungary,2002,11.787505773833331
Hungary,2003,10.821043691666667
Hungary,2004,10.636189533333335
Hungary,2005,10.218748121583333
Hungary,2006,10.976776000000001
Hungary,2007,12.150688941666665
Hungary,2008,11.8877284
Hungary,2009,11.803158983333333
Hungary,2010,10.6385192
Hungary,2011,11.230254018666665
Hungary,2012,11.836332087083333
Hungary,2013,11.547374589999999
Hungary,2014,12.418071158333335
Hungary,2015,12.127152091666666
Hungary,2016,11.535934005000001
Hungary,2017,11.533215475
Hungary,2018,12.459347790000002
Hungary,2019,12.590198448333334
Hungary,2020,11.952117225
Hungary,2021,11.396577675000001
Hungary,2022,12.367064175000001
Hungary,2023,12.739920783333334
Hungary,2024,13.129594675
Hungary,2025,1.5778256
Iceland,1950,0.5016136033333334
Iceland,1951,0.26734537499999983
Iceland,1952,0.5131698225
Iceland,1953,1.5659249475
Iceland,1954,0.8723720358333336
Iceland,1955,0.679781905
Iceland,1956,1.6698633039999997
Iceland,1957,-0.3681539975000001
Iceland,1958,-0.711523938333333
Iceland,1959,-0.3130187500000003
Iceland,1960,0.09262592333333323
Iceland,1961,-0.6280582833333334
Iceland,1962,-1.2395233299999997
Iceland,1963,-1.0222733816666671
Iceland,1964,-0.19333706070000023
Iceland,1965,-1.1014759749999998
Iceland,1966,-1.9513449358333332
Iceland,1967,-0.5895672125
Iceland,1968,-0.3663675616666664
Iceland,1969,-0.5625578108333334
Iceland,1970,-0.442767325
Iceland,1971,-0.09372975416666669
Iceland,1972,1.0228910124999997
Iceland,1973,-0.8330093561666668
Iceland,1974,0.5692740691666663
Iceland,1975,-0.5046168916666667
Iceland,1976,0.3725471191666669
Iceland,1977,0.13567757
Iceland,1978,-0.009813653333333136
Iceland,1979,-1.4702039749999998
Iceland,1980,0.8892420775000002
Iceland,1981,-0.28685227166666666
Iceland,1982,0.5492670058333334
Iceland,1983,0.006859650000000143
Iceland,1984,1.3434740883333331
Iceland,1985,0.4977372500000003
Iceland,1986,0.7299756866666667
Iceland,1987,2.0256476989166665
Iceland,1988,0.46660703916666685
Iceland,1989,0.5949264916666666
Iceland,1990,0.9896570216666669
Iceland,1991,1.8770994250000002
Iceland,1992,0.9526828933333334
Iceland,1993,0.9552247469166666
Iceland,1994,0.8452518700000002
Iceland,1995,0.458526835
Iceland,1996,1.7034887666666665
Iceland,1997,1.6245677758333332
Iceland,1998,0.9310300041666665
Iceland,1999,1.1432004583333333
Iceland,2000,1.4558179583333335
Iceland,2001,1.695482216666667
Iceland,2002,2.067591138333333
Iceland,2003,2.7312780349999994
Iceland,2004,2.4830263458333337
Iceland,2005,1.6691779624999998
Iceland,2006,2.2529297600000002
Iceland,2007,2.0393537833333335
Iceland,2008,1.7792379083333334
Iceland,2009,2.1028101058333335
Iceland,2010,2.209486825
Iceland,2011,1.8693920416666667
Iceland,2012,2.137764008875
Iceland,2013,1.75978599
Iceland,2014,2.9624061341666663
Iceland,2015,1.4421979200000001
Iceland,2016,2.842819259166666
Iceland,2017,2.6768303003333336
Iceland,2018,2.1566793808333338
Iceland,2019,2.069094183333333
Iceland,2020,1.5840303226666663
Iceland,2021,1.8962730875
Iceland,2022,1.72269777
Iceland,2023,1.5489919250000002
Iceland,2024,0.8594420916666666
Iceland,2025,-2.221406285
India,1950,22.739852916666667
India,1951,22.875210000000006
India,1952,22.915201833333338
India,1953,22.58222591666667
India,1954,23.694857499999998
India,1955,23.53451141666666
India,1956,23.444496583333333
India,1957,23.775047583333333
India,1958,24.11429783333334
India,1959,23.81918041666667
India,1960,23.918736999999997
India,1961,23.245031416666667
India,1962,23.341254708333338
India,1963,23.797042583333337
India,1964,23.775696083333333
India,1965,23.754346166666668
India,1966,23.794572916666667
India,1967,23.744721916666663
India,1968,23.566890166666667
India,1969,24.23084608333333
India,1970,23.70594191666666
India,1971,23.31117225
India,1972,24.013382083333337
India,1973,24.05001733333333
India,1974,23.81583691666667
India,1975,23.449294499999997
India,1976,23.821049000000002
India,1977,23.893164916666667
India,1978,23.598826833333337
India,1979,24.244696666666666
India,1980,24.205128916666666
India,1981,23.725877999999998
India,1982,23.735600333333338
India,1983,23.512538500000005
India,1984,23.719174833333337
India,1985,24.0144435
India,1986,23.84437133333333
India,1987,24.293199666666666
India,1988,24.204909333333333
India,1989,23.65773033333333
India,1990,23.64002775
India,1991,23.87921991666667
India,1992,23.78629533333333
India,1993,23.92517616666666
India,1994,23.809831583333334
India,1995,24.025053166666662
India,1996,23.924787
India,1997,23.493256416666664
India,1998,24.17157316666666
India,1999,24.057662833333335
India,2000,23.94179708333333
India,2001,24.018223000000003
India,2002,24.381564166666664
India,2003,24.123488916666663
India,2004,24.167744333333335
India,2005,24.089311999999996
India,2006,24.340469000000002
India,2007,24.218033916666673
India,2008,23.98671958333333
India,2009,24.703722166666665
India,2010,24.658435166666667
India,2011,24.010879749999997
India,2012,24.120451999999997
India,2013,23.933027250000006
India,2014,24.162429333333332
India,2015,24.441114
India,2016,24.822632833333333
India,2017,24.68394016666667
India,2018,24.487250333333332
India,2019,24.450323166666667
India,2020,24.16279208333333
India,2021,24.26062125
India,2022,24.4369615
India,2023,24.442795166666667
India,2024,24.738353083333326
India,2025,19.275388
Indonesia,1950,23.96305108333333
Indonesia,1951,24.137597083333333
Indonesia,1952,24.221101500000003
Indonesia,1953,24.218352999999997
Indonesia,1954,23.87600875
Indonesia,1955,23.895295083333334
Indonesia,1956,23.831808083333332
Indonesia,1957,24.188217166666664
Indonesia,1958,24.504645750000005
Indonesia,1959,24.175987333333335
Indonesia,1960,24.219351250000003
Indonesia,1961,24.229795416666665
Indonesia,1962,24.204865916666666
Indonesia,1963,24.284360583333335
Indonesia,1964,24.147620083333333
Indonesia,1965,24.07365258333333
Indonesia,1966,23.920477416666667
Indonesia,1967,23.900644583333335
Indonesia,1968,24.009238166666666
Indonesia,1969,24.307168333333333
Indonesia,1970,24.24301675
Indonesia,1971,23.901934833333332
Indonesia,1972,24.291395166666664
Indonesia,1973,24.459279749999997
Indonesia,1974,24.137528000000003
Indonesia,1975,24.157071416666668
Indonesia,1976,24.2008855
Indonesia,1977,24.393371
Indonesia,1978,24.51655
Indonesia,1979,24.606652916666665
Indonesia,1980,24.680599083333334
Indonesia,1981,24.61402691666667
Indonesia,1982,24.604300833333337
Indonesia,1983,24.885167916666664
Indonesia,1984,24.37018025
Indonesia,1985,24.447724500000003
Indonesia,1986,24.535385833333333
Indonesia,1987,24.85204591666667
Indonesia,1988,24.815048166666667
Indonesia,1989,24.525865833333338
Indonesia,1990,24.702229499999998
Indonesia,1991,24.614914
Indonesia,1992,24.580940916666663
Indonesia,1993,24.72062058333333
Indonesia,1994,24.725849583333332
Indonesia,1995,24.83231166666667
Indonesia,1996,24.841107749999995
Indonesia,1997,25.030827833333333
Indonesia,1998,25.44981266666667
Indonesia,1999,24.79727716666667
Indonesia,2000,24.831553833333334
Indonesia,2001,24.932644750000005
Indonesia,2002,25.087200916666664
Indonesia,2003,25.052222416666666
Indonesia,2004,25.05003883333332
Indonesia,2005,25.124704749999996
Indonesia,2006,25.09937925
Indonesia,2007,25.104312583333336
Indonesia,2008,24.92886158333333
Indonesia,2009,25.298114166666668
Indonesia,2010,25.4247415
Indonesia,2011,25.103395000000003
Indonesia,2012,25.174411083333336
Indonesia,2013,25.2925585
Indonesia,2014,25.349745083333335
Indonesia,2015,25.458133916666668
Indonesia,2016,25.770737166666667
Indonesia,2017,25.434716416666664
Indonesia,2018,25.438182666666666
Indonesia,2019,25.568397583333333
Indonesia,2020,25.664236583333334
Indonesia,2021,25.479937500000002
Indonesia,2022,25.425006333333332
Indonesia,2023,25.73364216666666
Indonesia,2024,26.005699249999996
Indonesia,2025,25.502253
Iran,1950,16.295409341666666
Iran,1951,17.015197575
Iran,1952,16.838557008333336
Iran,1953,16.690932200000002
Iran,1954,16.714206583333333
Iran,1955,17.366118875
Iran,1956,16.614146466666664
Iran,1957,15.559834383333332
Iran,1958,17.694511908333332
Iran,1959,16.737770049999998
Iran,1960,17.124729750000004
Iran,1961,16.700613775
Iran,1962,16.974791083333333
Iran,1963,17.495083725000004
Iran,1964,16.083043658333334
Iran,1965,17.112153316666667
Iran,1966,17.848729558333336
Iran,1967,16.595740716666665
Iran,1968,16.896192999999997
Iran,1969,16.978665633333332
Iran,1970,17.942013916666667
Iran,1971,17.404866291666668
Iran,1972,15.777437902499997
Iran,1973,17.348212033333336
Iran,1974,16.436327858333332
Iran,1975,16.817625075000002
Iran,1976,16.72092336666667
Iran,1977,17.748928650000003
Iran,1978,17.54436545833333
Iran,1979,17.310668775
Iran,1980,17.623106858333333
Iran,1981,17.220916550000002
Iran,1982,15.861747799999998
Iran,1983,16.616448283333334
Iran,1984,16.423275450000002
Iran,1985,17.051776258333337
Iran,1986,16.317809633333333
Iran,1987,17.4342814
Iran,1988,17.517999791666668
Iran,1989,17.043438166666668
Iran,1990,17.731283225000002
Iran,1991,17.406264583333332
Iran,1992,16.17932636666667
Iran,1993,17.17482395
Iran,1994,17.797421208333336
Iran,1995,17.819067375
Iran,1996,17.481786125
Iran,1997,17.592737941666666
Iran,1998,18.436428983333332
Iran,1999,18.477891099999997
Iran,2000,18.362158116666667
Iran,2001,19.017376475000003
Iran,2002,18.578972816666667
Iran,2003,18.323158333333335
Iran,2004,18.55067625
Iran,2005,18.262953433333333
Iran,2006,18.61822145
Iran,2007,18.124987550000004
Iran,2008,18.368648134166662
Iran,2009,18.486138366666665
Iran,2010,19.494516749999995
Iran,2011,18.380581841666665
Iran,2012,18.151880808333335
Iran,2013,18.70200111666667
Iran,2014,18.39983376666667
Iran,2015,19.06797075
Iran,2016,19.174203558333335
Iran,2017,19.020615749999997
Iran,2018,19.460904
Iran,2019,18.738477141666664
Iran,2020,18.33888413333333
Iran,2021,19.742677750000002
Iran,2022,19.529238133333333
Iran,2023,19.696218758333334
Iran,2024,19.44178366666667
Iran,2025,6.702337
Iraq,1950,20.687662966666668
Iraq,1951,21.794308333333333
Iraq,1952,21.76710508333333
Iraq,1953,20.87389025
Iraq,1954,21.634462749999997
Iraq,1955,21.832924666666667
Iraq,1956,21.184122916666663
Iraq,1957,21.193427999999997
Iraq,1958,21.861820041666665
Iraq,1959,20.931575749999997
Iraq,1960,22.154546333333332
Iraq,1961,21.32428283333333
Iraq,1962,22.794401416666663
Iraq,1963,21.674808416666668
Iraq,1964,20.74522453333333
Iraq,1965,21.545889250000002
Iraq,1966,22.454322083333334
Iraq,1967,20.50051780833333
Iraq,1968,21.499122749999998
Iraq,1969,21.77052808333333
Iraq,1970,21.78374975
Iraq,1971,21.1558445
Iraq,1972,20.602924483333336
Iraq,1973,21.4113752
Iraq,1974,21.172304000000004
Iraq,1975,21.273592375
Iraq,1976,21.094148875000002
Iraq,1977,21.94326975
Iraq,1978,22.196130458333332
Iraq,1979,22.946429416666664
Iraq,1980,21.968293875
Iraq,1981,22.211360416666665
Iraq,1982,20.76346885
Iraq,1983,21.316095625000003
Iraq,1984,21.520026525000002
Iraq,1985,21.93478175
Iraq,1986,22.023803416666663
Iraq,1987,22.339439041666665
Iraq,1988,21.89258108333333
Iraq,1989,22.160878666666665
Iraq,1990,22.368652191666666
Iraq,1991,22.1766915
Iraq,1992,20.68292575
Iraq,1993,21.892189458333334
Iraq,1994,22.81497085833333
Iraq,1995,22.402871666666666
Iraq,1996,23.192434000000002
Iraq,1997,21.885899166666665
Iraq,1998,23.502398633333332
Iraq,1999,23.638728833333328
Iraq,2000,22.974560166666667
Iraq,2001,23.456110166666665
Iraq,2002,22.957967583333332
Iraq,2003,22.937816916666666
Iraq,2004,22.887734583333337
Iraq,2005,22.95941516666667
Iraq,2006,23.134580291666662
Iraq,2007,23.141973833333328
Iraq,2008,23.1724455
Iraq,2009,23.020415458333336
Iraq,2010,24.62488125
Iraq,2011,22.342792125
Iraq,2012,23.314116583333334
Iraq,2013,22.713191166666665
Iraq,2014,23.358727208333335
Iraq,2015,23.494797166666668
Iraq,2016,23.543711291666668
Iraq,2017,23.690191249999998
Iraq,2018,24.03763154166667
Iraq,2019,23.44319429166667
Iraq,2020,23.81710225
Iraq,2021,24.522750499999997
Iraq,2022,23.951925833333334
Iraq,2023,23.996191
Iraq,2024,24.014076666666668
Iraq,2025,10.1051865
Ireland,1950,9.503584408333333
Ireland,1951,9.273139508333335
Ireland,1952,9.467310975
Ireland,1953,10.051363391666666
Ireland,1954,9.477365608333333
Ireland,1955,9.814634074999999
Ireland,1956,9.460589791666667
Ireland,1957,10.176445541666665
Ireland,1958,9.65412755
Ireland,1959,10.409619541666668
Ireland,1960,9.662735425
Ireland,1961,9.837207675
Ireland,1962,8.803493466666666
Ireland,1963,8.429355009166667
Ireland,1964,9.56039406666667
Ireland,1965,8.799145083333334
Ireland,1966,9.330063625
Ireland,1967,9.29457488333333
Ireland,1968,9.450557816666667
Ireland,1969,9.166941666666666
Ireland,1970,9.420276583333333
Ireland,1971,10.025500708333334
Ireland,1972,9.078620116666666
Ireland,1973,9.724300191666668
Ireland,1974,9.337584099999999
Ireland,1975,9.953715683333332
Ireland,1976,9.705538816666667
Ireland,1977,9.500609400000002
Ireland,1978,9.580297666666667
Ireland,1979,8.709762325
Ireland,1980,9.435239524999998
Ireland,1981,9.575414641666667
Ireland,1982,9.738728491666667
Ireland,1983,9.992505083333333
Ireland,1984,9.645265733333334
Ireland,1985,8.974480008333332
Ireland,1986,8.611408866666666
Ireland,1987,9.336592891666667
Ireland,1988,9.759684374999999
Ireland,1989,10.195378908333334
Ireland,1990,10.092351266666666
Ireland,1991,9.62149065
Ireland,1992,9.544223608333333
Ireland,1993,9.378336666666668
Ireland,1994,9.678559058333333
Ireland,1995,10.266620458333334
Ireland,1996,9.283563149999999
Ireland,1997,10.387670283333334
Ireland,1998,10.108746808333333
Ireland,1999,10.076346541666666
Ireland,2000,9.723860016666668
Ireland,2001,9.622927641666669
Ireland,2002,10.052368975
Ireland,2003,10.118339541666666
Ireland,2004,10.023137233333333
Ireland,2005,10.191103275
Ireland,2006,10.250211533333333
Ireland,2007,10.452836525
Ireland,2008,9.722065516666667
Ireland,2009,9.679278366666667
Ireland,2010,8.6894898125
Ireland,2011,9.94095695
Ireland,2012,9.6725015
Ireland,2013,9.690858683333333
Ireland,2014,10.19505885
Ireland,2015,9.562083874999999
Ireland,2016,9.873190141666667
Ireland,2017,10.186476758333333
Ireland,2018,9.996663083333333
Ireland,2019,10.076141941666668
Ireland,2020,10.014667316666667
Ireland,2021,10.224656291666667
Ireland,2022,10.48442705
Ireland,2023,10.869229674999998
Ireland,2024,10.3297241
Ireland,2025,5.848332
Isle of Man,1950,9.717425008333333
Isle of Man,1951,9.415542458333332
Isle of Man,1952,9.361063566666667
Isle of Man,1953,10.183118125
Isle of Man,1954,9.666496458333333
Isle of Man,1955,9.568756058333333
Isle of Man,1956,9.523564558333335
Isle of Man,1957,10.241452541666666
Isle of Man,1958,9.7054927
Isle of Man,1959,10.715441316666668
Isle of Man,1960,10.172907516666665
Isle of Man,1961,10.213241516666667
Isle of Man,1962,9.347394200000002
Isle of Man,1963,8.876955724999998
Isle of Man,1964,9.869529808333334
Isle of Man,1965,9.283172616666668
Isle of Man,1966,9.67066699166667
Isle of Man,1967,9.852653466666666
Isle of Man,1968,9.668390816666667
Isle of Man,1969,9.497060024999998
Isle of Man,1970,9.702903833333332
Isle of Man,1971,10.149531008333332
Isle of Man,1972,9.568763708333334
Isle of Man,1973,9.806121775
Isle of Man,1974,9.673431433333333
Isle of Man,1975,9.986928325
Isle of Man,1976,9.847783416666667
Isle of Man,1977,9.730895983333333
Isle of Man,1978,9.566454483333333
Isle of Man,1979,9.029370625
Isle of Man,1980,9.8015137
Isle of Man,1981,9.522834741666665
Isle of Man,1982,9.74487055
Isle of Man,1983,9.772079558333333
Isle of Man,1984,9.7487437
Isle of Man,1985,9.200187775
Isle of Man,1986,8.800168441666667
Isle of Man,1987,9.303771958333334
Isle of Man,1988,10.131395991666666
Isle of Man,1989,10.458020524999998
Isle of Man,1990,10.535380041666665
Isle of Man,1991,9.824045824999999
Isle of Man,1992,10.129801466666668
Isle of Man,1993,9.632153875
Isle of Man,1994,9.956845524999999
Isle of Man,1995,10.446370466666666
Isle of Man,1996,9.571711258333332
Isle of Man,1997,10.63318125
Isle of Man,1998,10.607462483333334
Isle of Man,1999,10.587504049999998
Isle of Man,2000,10.302729300000001
Isle of Man,2001,9.995343441666668
Isle of Man,2002,10.610277758333334
Isle of Man,2003,10.641955074999998
Isle of Man,2004,10.597490975
Isle of Man,2005,10.609280983333333
Isle of Man,2006,10.663596933333332
Isle of Man,2007,10.936742108333332
Isle of Man,2008,10.222025641666667
Isle of Man,2009,10.28757215
Isle of Man,2010,9.395790074999999
Isle of Man,2011,10.500839208333334
Isle of Man,2012,9.989161216666668
Isle of Man,2013,9.74681855
Isle of Man,2014,10.874031141666668
Isle of Man,2015,10.183235174999998
Isle of Man,2016,10.557233175
Isle of Man,2017,10.712120125
Isle of Man,2018,10.249727958333333
Isle of Man,2019,10.615608366666669
Isle of Man,2020,10.611328091666667
Isle of Man,2021,10.499468466666668
Isle of Man,2022,11.133567800000002
Isle of Man,2023,11.229878875000002
Isle of Man,2024,10.920209250000001
Isle of Man,2025,6.9545746
Israel,1950,19.039313166666666
Israel,1951,19.362448750000002
Israel,1952,19.57240129166667
Israel,1953,18.65932075
Israel,1954,19.293741833333335
Israel,1955,19.671153750000002
Israel,1956,19.20315575
Israel,1957,19.321677583333333
Israel,1958,19.660009916666663
Israel,1959,18.411562416666666
Israel,1960,20.099741916666666
Israel,1961,18.953504083333335
Israel,1962,20.183482833333333
Israel,1963,20.112840083333335
Israel,1964,18.746077583333335
Israel,1965,19.424524916666666
Israel,1966,19.91649991666667
Israel,1967,18.591822500000003
Israel,1968,19.510773083333337
Israel,1969,19.83179858333333
Israel,1970,19.398522500000002
Israel,1971,19.20988841666666
Israel,1972,19.072017916666667
Israel,1973,19.320195083333335
Israel,1974,19.25265883333333
Israel,1975,19.1495785
Israel,1976,19.171090916666667
Israel,1977,19.404554249999997
Israel,1978,19.579714625
Israel,1979,19.90033325
